phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
high_cognitive_load,real,19,9.4969331951508,1.0600908507271498,3.955477544064901,0.2680057815819965
high_cognitive_load,real,20,9.996771784369264,0.3701293472783421,0.8731426060557532,0.42390480628396693
high_cognitive_load,real,21,10.496610373587727,1.2154830961991565,4.118237067273342,0.29514646105692016
high_cognitive_load,real,22,10.996448962806191,0.8330019762563343,4.280693090317093,0.19459511781878985
high_cognitive_load,real,23,11.496287552024654,1.0030242180840867,13.857900436018243,0.07237923397667903
high_cognitive_load,real,24,11.996126141243117,0.7373223449509447,2.327221085315551,0.31682522541727925
high_cognitive_load,real,25,12.49596473046158,2.257765008004659,0.4363950301581432,5.173672594727942
high_cognitive_load,real,26,12.995803319680043,0.8496858492971281,4.250483791889059,0.19990332651509743
high_cognitive_load,real,27,13.495641908898506,0.7847930477076548,6.379786583179874,0.12301242956570668
high_cognitive_load,real,28,13.99548049811697,0.7615931122985363,2.1795853005087973,0.34942110874061766
high_cognitive_load,real,29,14.495319087335433,2.509115691702653,11.981319244242634,0.20941898304799403
high_cognitive_load,real,30,14.995157676553896,1.556978733068127,2.402277012371866,0.6481262256807172
high_cognitive_load,real,31,15.49499626577236,0.44482309610709236,1.3570177002822186,0.32779461610160476
high_cognitive_load,real,32,15.994834854990822,0.43468654378545873,0.9765079004330199,0.4451439088129267
high_cognitive_load,real,33,16.494673444209287,0.5842500396292356,1.021447843229366,0.5719822539172392
high_cognitive_load,real,34,16.99451203342775,0.35439198953326845,5.55372337347939,0.06381160272144469
high_cognitive_load,real,35,17.494350622646213,0.988991409174973,1.9604457398037403,0.5044727273471903
high_cognitive_load,real,36,17.994189211864676,0.6030485379467039,7.208268299308814,0.08366066757039677
high_cognitive_load,real,37,18.49402780108314,0.6975636423210392,4.217909804699508,0.16538135584213495
high_cognitive_load,real,38,18.9938663903016,2.638725431528327,1.9303223355296353,1.3669869445945784
high_cognitive_load,real,39,19.493704979520064,0.3984053734471541,0.798884248652902,0.49870225144500585
high_cognitive_load,real,40,19.993543568738527,1.7043701723013012,1.7430893027109318,0.9777870644094867
high_cognitive_load,real,41,20.49338215795699,2.2601415861303087,3.3385370980147018,0.6769856136911964
high_cognitive_load,real,42,20.993220747175453,0.30905878907349194,1.6622661271549917,0.1859261787415794
high_cognitive_load,real,43,21.493059336393916,1.172265012808077,2.6424259804781474,0.44363210983717144
high_cognitive_load,real,44,21.992897925612382,2.749943937402905,1.5902540169168575,1.7292482258491155
high_cognitive_load,real,45,22.492736514830845,1.23545057904721,2.6655006372062626,0.4634966361674172
high_cognitive_load,real,46,22.99257510404931,1.088134381773759,0.6935696283438029,1.5688898955569175
high_cognitive_load,real,47,23.49241369326777,0.4989473951784467,1.4061874565963386,0.35482281742588107
high_cognitive_load,real,48,23.992252282486234,0.7929933830107428,1.9011618524261646,0.41710987520539905
high_cognitive_load,real,49,24.492090871704697,0.9840071886951938,4.361187906101521,0.22562824851424498
high_cognitive_load,real,50,24.99192946092316,6.431849087641724,2.387686358193932,2.693757940848996
high_cognitive_load,real,51,25.491768050141623,0.16562609945107432,1.2105961705704535,0.13681366542984227
high_cognitive_load,real,52,25.991606639360086,0.2913909627056853,1.0132851334536903,0.28757054957720113
high_cognitive_load,real,53,26.49144522857855,0.7609028330981956,0.4485235503846894,1.696461272647969
high_cognitive_load,real,54,26.99128381779701,0.6456031815780434,2.37503278775784,0.27182916585649664
high_cognitive_load,real,55,27.491122407015474,0.5063580841186952,1.4414216233410229,0.35129075068613497
high_cognitive_load,real,56,27.99096099623394,0.2730869274511548,0.7215794124438231,0.3784572047673483
high_cognitive_load,real,57,28.490799585452404,1.6144436034451592,2.133025898178224,0.7568795131948581
high_cognitive_load,real,58,28.990638174670867,1.4472099504724611,12.363521819620496,0.1170548304590515
high_cognitive_load,real,59,29.49047676388933,3.017479808663423,0.4923311749705587,6.128963514942696
high_cognitive_load,real,60,29.990315353107793,1.330384444437601,2.5064615161769908,0.530781915401911
high_cognitive_load,real,61,30.490153942326256,5.480984036733901,2.6145171482558855,2.0963656866393867
high_cognitive_load,real,62,30.98999253154472,0.6257159754324051,2.236999965633387,0.27971210775376076
high_cognitive_load,real,63,31.48983112076318,0.6306872092508867,1.0300780899162538,0.612271259261676
high_cognitive_load,real,64,31.989669709981644,1.1259006715176658,0.5542476178479945,2.031403717871189
high_cognitive_load,real,65,32.48950829920011,0.38930510411485153,4.842122897485517,0.08039967434883058
high_cognitive_load,real,66,32.989346888418574,1.195869514039921,1.8732812687582232,0.6383822514985426
high_cognitive_load,real,67,33.48918547763704,0.6784994563516422,3.363151742979924,0.20174512130411845
high_cognitive_load,real,68,33.9890240668555,1.5951422251898126,1.819374421384306,0.8767531336271718
high_cognitive_load,real,69,34.48886265607396,2.1012337873225677,2.1275340815666204,0.9876381325817887
high_cognitive_load,real,70,34.988701245292425,1.357666350395544,0.94715886359873,1.433409328227253
high_cognitive_load,real,71,35.48853983451089,0.4738887140521706,0.7349195894220508,0.6448170941052777
high_cognitive_load,real,72,35.98837842372935,0.11557520274824325,2.2668359562626064,0.05098525212154972
high_cognitive_load,real,73,36.488217012947814,0.7740325006551176,0.41586814732891897,1.8612449778292803
high_cognitive_load,real,74,36.98805560216628,0.25274031976149147,2.659331056589653,0.09503905846367532
high_cognitive_load,real,75,37.48789419138474,1.1867073080001393,1.0048592687154285,1.1809686639176629
high_cognitive_load,real,76,37.9877327806032,0.7088460494542114,4.7032081966369095,0.15071543079064223
high_cognitive_load,real,77,38.487571369821666,0.49915991482388716,4.011067176307808,0.12444566318217698
high_cognitive_load,real,78,38.98740995904013,0.5337800906535954,5.480959955607171,0.09738806613748818
high_cognitive_load,real,79,39.48724854825859,3.468377558907991,1.4631117211558808,2.370548679746697
high_cognitive_load,real,80,39.987087137477054,0.573952613371352,1.3351213123119468,0.42988798701555725
high_cognitive_load,real,81,40.48692572669552,0.28766908775299416,3.387071607476787,0.08493150458289084
high_cognitive_load,real,82,40.98676431591398,0.28002921056521773,0.5258327238576564,0.5325442823543671
high_cognitive_load,real,83,41.48660290513244,0.581079271873571,0.3032034527425727,1.9164665396040914
high_cognitive_load,real,84,41.986441494350906,3.5876115401349082,0.8393458696562861,4.274294626128372
high_cognitive_load,real,85,42.48628008356937,0.1155713606533823,1.7210177376097708,0.06715291663053581
high_cognitive_load,real,86,42.98611867278783,0.9669636745322218,3.241698784294249,0.29828918072742516
high_cognitive_load,real,87,43.485957262006295,1.7536942620148852,8.212935801139661,0.21352830516117455
high_cognitive_load,real,88,43.985795851224765,1.2313879213683938,5.856934083748087,0.21024445618830992
high_cognitive_load,real,89,44.48563444044323,4.788574798485803,3.629238659060091,1.3194433456536474
high_cognitive_load,real,90,44.98547302966169,2.7823349016236376,1.298904131269874,2.1420633244914598
high_cognitive_load,real,91,45.485311618880154,4.652089445871926,1.7665843176089897,2.633380925835664
high_cognitive_load,real,92,45.98515020809862,3.559499705075422,1.0835133160064974,3.2851462483125378
high_cognitive_load,real,93,46.48498879731708,3.472159617204826,3.4653878869120094,1.0019541045660116
high_cognitive_load,real,94,46.98482738653554,0.3008659675292457,4.87969514381816,0.061656713926155335
high_cognitive_load,real,95,47.484665975754005,1.363339696869216,2.4735611131740924,0.5511647517452148
high_cognitive_load,real,96,47.98450456497247,0.43340764651516417,5.807827577012646,0.07462474406619604
high_cognitive_load,real,97,48.48434315419093,1.3606121613614206,0.7779047339994467,1.7490729929950373
high_cognitive_load,real,98,48.984181743409394,0.21172268625111315,3.995378729514078,0.052991894031748796
high_cognitive_load,real,99,49.48402033262786,1.696073491620037,0.5897332242881352,2.876001252375362
high_cognitive_load,real,100,49.98385892184632,0.7252487773172647,3.9602262326112294,0.18313316833898702
high_cognitive_load,real,101,50.48369751106478,0.08705835461206558,2.9788601944256485,0.029225391233525556
high_cognitive_load,real,102,50.983536100283246,1.660588056701346,3.6265452761190833,0.4578980628303117
high_cognitive_load,real,103,51.48337468950171,0.5169756313931029,3.66020374711598,0.14124230974858942
high_cognitive_load,real,104,51.98321327872017,0.45338913916555745,1.6624710686781747,0.27272001763377796
high_cognitive_load,real,105,52.483051867938634,1.53047841023106,2.5168878801053443,0.6080836664710714
high_cognitive_load,real,106,52.9828904571571,0.8531487795062537,2.2880882432106384,0.3728653307134335
high_cognitive_load,real,107,53.48272904637556,2.7907047983217614,0.841597759904168,3.3159603450459953
high_cognitive_load,real,108,53.98256763559402,0.9988385793902157,1.6263775645457161,0.6141492610107505
high_cognitive_load,real,109,54.482406224812486,1.799934583119036,3.160185521587814,0.5695661127561495
high_cognitive_load,real,110,54.98224481403095,1.549275913526544,2.51155697531475,0.6168587568404207
high_cognitive_load,real,111,55.48208340324941,1.361253496908673,1.7718547027632623,0.7682647424677407
high_cognitive_load,real,112,55.98192199246788,1.1843113296055612,5.213517354312081,0.22716167399462506
high_cognitive_load,real,113,56.481760581686345,1.791773687576527,13.403033667708709,0.13368418911707744
high_cognitive_load,real,114,56.98159917090481,0.6432166793407028,8.983585722439898,0.07159910298779988
high_cognitive_load,real,115,57.48143776012327,0.8497372989156172,1.263409538391445,0.6725747060588846
high_cognitive_load,real,116,57.981276349341734,0.5183797073342189,5.5079128775234265,0.09411545150788636
high_cognitive_load,real,117,58.4811149385602,0.9824393167718297,6.817436014467015,0.1441068628568033
high_cognitive_load,real,118,58.98095352777866,2.0125130971356655,4.979471262375003,0.40416200658536977
high_cognitive_load,real,119,59.48079211699712,0.5200385831728541,1.333619782553296,0.38994516276386415
high_cognitive_load,real,120,59.980630706215585,3.0918472303958318,11.095124089193229,0.27866720602136613
high_cognitive_load,real,121,60.48046929543405,1.5684422125327762,4.148318836124782,0.3780910471187315
high_cognitive_load,real,122,60.98030788465251,0.8775637438175774,0.5615090015649156,1.5628667418898414
high_cognitive_load,real,123,61.480146473870974,0.9356738185861433,9.684119366671949,0.09661940163669189
high_cognitive_load,real,124,61.97998506308944,1.481135402837543,6.844876661353927,0.2163859885452738
high_cognitive_load,real,125,62.4798236523079,1.0917207142097043,0.8969889387697892,1.217094957388201
high_cognitive_load,real,126,62.97966224152636,1.8900499055551023,2.374684533332988,0.7959162065633717
high_cognitive_load,real,127,63.479500830744826,1.9994717378713172,1.3256939606970986,1.508245339535168
high_cognitive_load,real,128,63.97933941996329,0.6618322939125207,3.006123586260139,0.2201613722527934
high_cognitive_load,real,129,64.47917800918175,1.3261107835948607,8.43086480935507,0.1572923790835051
high_cognitive_load,real,130,64.97901659840022,1.3302670606070937,5.396964494958522,0.24648430832734566
high_cognitive_load,real,131,65.47885518761868,0.6793158230059317,1.8691766051999041,0.36343051861238146
high_cognitive_load,real,132,65.97869377683715,0.808638622902169,6.156696217875742,0.13134294665283572
high_cognitive_load,real,133,66.4785323660556,1.2129507156987007,5.416679005792845,0.22392885278996885
high_cognitive_load,real,134,66.97837095527407,1.9715384882835627,1.3325930802679022,1.479475255782664
high_cognitive_load,real,135,67.47820954449253,0.6390535064485368,1.353847986133506,0.47202751933297055
high_cognitive_load,real,136,67.978048133711,1.096893655718681,0.5135683857914402,2.135827839223984
high_cognitive_load,real,137,68.47788672292945,1.3032425365400218,1.8461761377400663,0.7059145169839222
high_cognitive_load,real,138,68.97772531214792,0.2946089391895702,1.7198572855637677,0.1712984802067444
high_cognitive_load,real,139,69.47756390136638,1.5148233111300025,7.632963509629095,0.19845808370746576
high_cognitive_load,real,140,69.97740249058485,0.814433255614966,7.226814801711897,0.11269601864185617
high_cognitive_load,real,141,70.4772410798033,0.9497533615155401,6.09277350742232,0.15588194118139045
high_cognitive_load,real,142,70.97707966902178,0.8016440834615697,2.152196937147906,0.37247710449951177
high_cognitive_load,real,143,71.47691825824023,0.7175005446847595,2.7464133118038614,0.26125002438671574
high_cognitive_load,real,144,71.9767568474587,0.7602843990785719,0.9515259424738671,0.7990159439078588
high_cognitive_load,real,145,72.47659543667716,1.4177145844915808,2.9678691853802643,0.4776876930678915
high_cognitive_load,real,146,72.97643402589563,0.9463356684884904,1.002620529392329,0.9438622497207874
high_cognitive_load,real,147,73.47627261511408,3.1607734046174345,1.6035634259579472,1.9710934743533646
high_cognitive_load,real,148,73.97611120433255,2.243395028043751,4.0304325045271545,0.5566139677376741
high_cognitive_load,real,149,74.47594979355101,3.3735339610478046,1.1038298121063341,3.0562084155078293
high_cognitive_load,real,150,74.97578838276948,1.0824121493955556,0.9839808406735895,1.1000337655503378
high_cognitive_load,real,151,75.47562697198795,0.5399913725825065,1.048361093851975,0.5150814693040788
high_cognitive_load,real,152,75.9754655612064,0.8019334024626452,0.8823544943903793,0.908856256256396
high_cognitive_load,real,153,76.47530415042488,1.6774664417798784,1.968802367941101,0.8520237831357899
high_cognitive_load,real,154,76.97514273964333,2.731779824837609,2.089343776641975,1.3074822130172215
high_cognitive_load,real,155,77.4749813288618,2.3541503524532272,13.22079864005867,0.17806415607300863
high_cognitive_load,real,156,77.97481991808026,3.3247075771099963,1.4398355252081783,2.309088447188643
high_cognitive_load,real,157,78.47465850729873,2.845524042526713,3.9784550089053043,0.7152334351293006
high_cognitive_load,real,158,78.97449709651718,0.4072192906811293,7.105847427558294,0.057307632176540786
high_cognitive_load,real,159,79.47433568573565,0.3711841392582846,3.4096282693597955,0.10886352116266901
high_cognitive_load,real,160,79.97417427495411,1.9133369896991415,0.981946489623013,1.9485145167469422
high_cognitive_load,real,161,80.47401286417258,1.1163549469381617,1.9945643613818886,0.5596986332217029
high_cognitive_load,real,162,80.97385145339103,0.6608425422036677,4.870952980624191,0.13567007212600596
high_cognitive_load,real,163,81.4736900426095,3.5955251145200497,10.411128386047402,0.34535402707535867
high_cognitive_load,real,164,81.97352863182796,0.9903279411684239,2.1954972173189944,0.4510722825591878
high_cognitive_load,real,165,82.47336722104643,3.0140811543513584,1.4699647888505953,2.050444457726194
high_cognitive_load,real,166,82.97320581026489,0.9585342106170041,1.6445843367826352,0.5828428431297249
high_cognitive_load,real,167,83.47304439948336,1.2338941230576492,5.342159618873361,0.23097290442210192
high_cognitive_load,real,168,83.97288298870181,0.39848133204556774,1.3194864203796568,0.30199729674437453
high_cognitive_load,real,169,84.47272157792028,0.8545762137390844,1.529800384235989,0.5586194267861135
high_cognitive_load,real,170,84.97256016713874,0.4044342373197489,1.9267970114576853,0.20989976365687898
high_cognitive_load,real,171,85.47239875635721,1.3934521176959476,1.225873088697453,1.1367017765081662
high_cognitive_load,real,172,85.97223734557566,1.009708722340686,2.286976739998261,0.441503713037962
high_cognitive_load,real,173,86.47207593479413,0.7119500846836888,6.750235292958674,0.10547041010945801
high_cognitive_load,real,174,86.97191452401259,2.253397433952988,9.642427403841921,0.23369607460618744
high_cognitive_load,real,175,87.47175311323106,6.152284476361645,5.033011668323013,1.2223862930982576
high_cognitive_load,real,176,87.97159170244953,0.5800542757887563,1.716156130120671,0.3379962146847152
high_cognitive_load,real,177,88.47143029166799,0.8963010452531541,1.0437075740633501,0.8587664471607553
high_cognitive_load,real,178,88.97126888088646,0.26092723987598754,4.070617251593951,0.0641001655888465
high_cognitive_load,real,179,89.47110747010491,1.4490332925307556,3.1082032041962533,0.46619644770151364
high_cognitive_load,real,180,89.97094605932338,3.0725043625456716,3.598987884922673,0.85371344966661
high_cognitive_load,real,181,90.47078464854184,3.254767034828374,4.247268671216616,0.7663200251224176
high_cognitive_load,real,182,90.97062323776031,1.9046581768343667,2.4550865312886683,0.7758008333150753
high_cognitive_load,real,183,91.47046182697876,4.65725243372372,5.113807951343387,0.9107210278595365
high_cognitive_load,real,184,91.97030041619723,0.684507273424482,6.396156797022002,0.10701852614732381
high_cognitive_load,real,185,92.47013900541569,0.18780025589340751,2.544487288934486,0.07380671804104379
high_cognitive_load,real,186,92.96997759463416,2.0686172094366664,1.0450475144879623,1.9794479971087424
high_cognitive_load,real,187,93.46981618385261,0.6488809660109024,1.9760456706701564,0.3283734660802859
high_cognitive_load,real,188,93.96965477307108,0.5876765491463984,0.9593796024947296,0.6125589366484648
high_cognitive_load,real,189,94.46949336228954,1.904434596287492,2.531751269648816,0.7522202592009205
high_cognitive_load,real,190,94.96933195150801,1.450024107536307,1.0213171949016142,1.4197588318054226
high_cognitive_load,real,191,95.46917054072647,0.37340272426968746,1.8943567832412962,0.19711319830195093
high_cognitive_load,real,192,95.96900912994494,1.4050263676202972,9.333336658004537,0.15053848576385662
high_cognitive_load,real,193,96.46884771916339,4.49008260037418,0.8022002029010077,5.597209504730405
high_cognitive_load,real,194,96.96868630838186,0.316685053294379,1.922161304290229,0.16475467099849725
high_cognitive_load,real,195,97.46852489760032,3.9700275041030997,2.5105298712110224,1.581350435072915
high_cognitive_load,real,196,97.96836348681879,0.40115283436987814,1.8959187994690652,0.2115875608608435
high_cognitive_load,real,197,98.46820207603724,0.9703894066991942,1.8101228195876387,0.536090367017337
high_cognitive_load,real,198,98.96804066525571,0.3265709758797416,1.5005072581762793,0.21764038401030922
high_cognitive_load,real,199,99.46787925447417,2.4087670063842483,0.9349487962080425,2.5763624876075624
high_cognitive_load,real,200,99.96771784369264,1.9837708005454875,1.2648193305713884,1.5684222660079912
high_cognitive_load,real,201,100.46755643291111,0.5581556730220036,0.4374350869126463,1.275973715234838
high_cognitive_load,real,202,100.96739502212957,0.5792698071721144,1.2479089605687204,0.46419236136273817
high_cognitive_load,real,203,101.46723361134804,0.3867357846715225,1.4578916039410046,0.2652706028528389
high_cognitive_load,real,204,101.96707220056649,0.36705074872768895,2.5552797727614465,0.1436440551991
high_cognitive_load,real,205,102.46691078978496,0.791937310207462,1.392436811535827,0.5687420094373782
high_cognitive_load,real,206,102.96674937900342,2.2497624433482133,4.281691889639035,0.5254377244640734
high_cognitive_load,real,207,103.46658796822189,0.29890532210708703,0.6650112769479158,0.449474065280396
high_cognitive_load,real,208,103.96642655744034,0.9416500291063039,0.43711321857893587,2.154247433119565
high_cognitive_load,real,209,104.46626514665881,0.764979681833678,1.083702344988519,0.7058946447530132
high_cognitive_load,real,210,104.96610373587727,0.4423638216131063,0.4811786979001894,0.9193337600844199
high_cognitive_load,real,211,105.46594232509574,0.8314503041806949,2.4503172931807002,0.3393235261795049
high_cognitive_load,real,212,105.9657809143142,1.179757212064111,1.233064564600448,0.9567684012121375
high_cognitive_load,real,213,106.46561950353266,0.1550758878967378,0.8332870381069963,0.18610140420404045
high_cognitive_load,real,214,106.96545809275112,0.8752562901329412,2.2190637115412986,0.3944259399046335
high_cognitive_load,real,215,107.46529668196959,2.03248408367448,1.5179793329250955,1.3389405505000855
high_cognitive_load,real,216,107.96513527118805,0.5400588542346089,1.2835718287395061,0.4207468893774007
high_cognitive_load,real,217,108.46497386040652,0.6359887275242712,1.9189623495559016,0.33142324427128844
high_cognitive_load,real,218,108.96481244962497,1.9209696362826452,1.6720169095450605,1.148893665677892
high_cognitive_load,real,219,109.46465103884344,0.5563828001293187,9.570737683274107,0.05813374251199649
high_cognitive_load,real,220,109.9644896280619,0.2808309652044066,2.8666371797471473,0.09796529787183511
high_cognitive_load,real,221,110.46432821728037,1.575686563491555,2.8512894403309885,0.5526224525661075
high_cognitive_load,real,222,110.96416680649882,0.6213743955551858,1.3717276259979074,0.452986718192795
high_cognitive_load,real,223,111.4640053957173,2.649715991363872,3.103694496920192,0.8537296418810535
high_cognitive_load,real,224,111.96384398493576,2.2561251525171016,9.37215999112834,0.24072627384218187
high_cognitive_load,real,225,112.46368257415422,3.6124323274964043,1.4551472133131578,2.482520183831726
high_cognitive_load,real,226,112.96352116337269,2.8206517242932714,3.2416608076050184,0.8701254979163615
high_cognitive_load,real,227,113.46335975259115,0.23715511006352796,0.5781467676654439,0.41019879955596755
high_cognitive_load,real,228,113.96319834180962,1.1915414411927265,7.424858610972606,0.16048001768435596
high_cognitive_load,real,229,114.46303693102807,0.9281808887366059,4.9341148543602955,0.188114974242314
high_cognitive_load,real,230,114.96287552024654,2.049105935691601,0.47699366184230263,4.295876653323434
high_cognitive_load,real,231,115.462714109465,0.2982827007632158,2.252983924570007,0.13239450912644415
high_cognitive_load,real,232,115.96255269868347,0.11972177700556427,1.8608169395370715,0.0643382884483781
high_cognitive_load,real,233,116.46239128790192,2.6848877518498053,2.7385831426074345,0.980393003256967
high_cognitive_load,real,234,116.9622298771204,1.9122888160151974,1.46960013524606,1.301230702251546
high_cognitive_load,real,235,117.46206846633885,1.6655378651797903,5.0855771262541865,0.3275022330467639
high_cognitive_load,real,236,117.96190705555732,1.0788739060739712,0.4970200206635511,2.170685005070039
high_cognitive_load,real,237,118.46174564477577,0.9042618794471887,5.741241503418555,0.15750284653741817
high_cognitive_load,real,238,118.96158423399424,0.13678374007859917,2.6923508400597322,0.05080457496229002
high_cognitive_load,real,239,119.4614228232127,1.9093167761571008,4.731469885990439,0.4035356500546391
high_cognitive_load,real,240,119.96126141243117,2.2913844298667287,0.222821071792651,10.283517673763843
high_cognitive_load,real,241,120.46110000164963,4.213860117495501,3.589338163682662,1.1739936237080764
high_cognitive_load,real,242,120.9609385908681,4.815005071007123,2.0950661109940034,2.298259250980221
high_cognitive_load,real,243,121.46077718008655,0.49416141206214476,4.826092114478419,0.10239369666808595
high_cognitive_load,real,244,121.96061576930502,1.2098359210989544,4.329054222502832,0.2794688767837818
high_cognitive_load,real,245,122.46045435852348,0.2278237502414145,2.701498317901619,0.08433236797954992
high_cognitive_load,real,246,122.96029294774195,1.0641418614900995,1.1533434904033193,0.9226582283114751
high_cognitive_load,real,247,123.4601315369604,1.2222447969366046,0.49504401063020576,2.468961891652119
high_cognitive_load,real,248,123.95997012617887,0.0704278190256732,3.9974116630324366,0.01761835531651165
high_cognitive_load,real,249,124.45980871539734,0.5536051033192788,5.447999021761557,0.101616226638065
high_cognitive_load,real,250,124.9596473046158,4.076363118351642,12.762799539381358,0.31939411927402506
high_cognitive_load,real,251,125.45948589383427,0.5588084449353483,1.499275086030575,0.3727190894733193
high_cognitive_load,real,252,125.95932448305273,0.10398648436996762,0.7305222065330503,0.142345411871149
high_cognitive_load,real,253,126.4591630722712,0.3689749651359143,3.0645405142411657,0.12040139897686392
high_cognitive_load,real,254,126.95900166148965,4.014877579927739,8.708210219398822,0.46104509178981545
high_cognitive_load,real,255,127.45884025070812,2.438607396545842,5.752196349436722,0.4239436987898788
high_cognitive_load,real,256,127.95867883992658,2.507735342450119,9.069488067289345,0.27650241379055274
high_cognitive_load,real,257,128.45851742914505,0.8049750522938683,1.8181030853096458,0.44275545143622647
high_cognitive_load,real,258,128.9583560183635,0.596713978739545,5.545300488960881,0.10760714950027202
high_cognitive_load,real,259,129.45819460758196,1.5966445199928216,7.30752937454935,0.2184930690191424
high_cognitive_load,real,260,129.95803319680044,0.64966860344184,2.0386633221713133,0.31867380767408876
high_cognitive_load,real,261,130.4578717860189,0.2748034791386169,0.21380591637879165,1.2852940825629833
high_cognitive_load,real,262,130.95771037523735,0.6364502189885048,0.8656959088666458,0.7351891264240056
high_cognitive_load,real,263,131.4575489644558,0.4934502268741694,1.3222981845543909,0.3731762114159297
high_cognitive_load,real,264,131.9573875536743,1.0264754171374224,1.902433750869007,0.5395590867059322
high_cognitive_load,real,265,132.45722614289275,0.3869390120474894,0.5746102370992426,0.6733938712975975
high_cognitive_load,real,266,132.9570647321112,1.1778058472506587,2.2157311863136497,0.5315653155607719
high_cognitive_load,real,267,133.45690332132966,1.8648944544982502,3.9054103866092515,0.47751561804939674
high_cognitive_load,real,268,133.95674191054815,0.9402253675999619,2.9544464674993307,0.31824078653751237
high_cognitive_load,real,269,134.4565804997666,0.8086643679211298,1.33962492270569,0.6036498382605786
high_cognitive_load,real,270,134.95641908898506,0.46157646508787104,1.0629348204418834,0.43424719579323257
high_cognitive_load,real,271,135.4562576782035,1.3829890093714479,0.6125707579409425,2.2576804253930463
high_cognitive_load,real,272,135.956096267422,0.7347986569434635,0.6032230969410005,1.2181208920376136
high_cognitive_load,real,273,136.45593485664045,2.3501911791290735,2.198339063294857,1.0690758392868756
high_cognitive_load,real,274,136.9557734458589,0.8236413641404684,2.2198258329341147,0.3710387328233757
high_cognitive_load,real,275,137.4556120350774,0.16256691522913952,0.9352910773807319,0.1738142479498528
high_cognitive_load,real,276,137.95545062429585,0.32042692062278527,0.6600014273980055,0.4854942842866852
high_cognitive_load,real,277,138.4552892135143,0.5270880451286868,3.5196663551390155,0.14975511652094323
high_cognitive_load,real,278,138.95512780273276,0.5361436665113575,5.139757027026599,0.10431303730743123
high_cognitive_load,real,279,139.45496639195125,1.7053624994737002,1.2760687587820987,1.3364189725178497
high_cognitive_load,real,280,139.9548049811697,1.5516030259382134,1.689459221472676,0.9184021763992057
high_cognitive_load,real,281,140.45464357038816,1.035125136712904,1.591401362993059,0.6504488187480701
high_cognitive_load,real,282,140.9544821596066,2.2373347155077026,2.9086437675238197,0.7692020385887219
high_cognitive_load,real,283,141.4543207488251,0.9759476263642644,7.885891082371929,0.12375869970432277
high_cognitive_load,real,284,141.95415933804355,4.332122901299122,5.0425826617075415,0.8591079595375753
high_cognitive_load,real,285,142.453997927262,3.198148744054404,3.796952048121936,0.8422936880744347
high_cognitive_load,real,286,142.95383651648046,1.7999369905181886,5.101391411691865,0.35283255983709033
high_cognitive_load,real,287,143.45367510569895,8.756406779937654,7.437264123907592,1.177369343625916
high_cognitive_load,real,288,143.9535136949174,0.9909828988471098,1.7945585823703016,0.5522154075004856
high_cognitive_load,real,289,144.45335228413586,4.471465655574978,4.324000294211425,1.0341039202890356
high_cognitive_load,real,290,144.95319087335432,3.859970474318482,1.1089549958396705,3.4807277922002755
high_cognitive_load,real,291,145.4530294625728,4.749727164931603,3.9143358584553685,1.2134184026829744
high_cognitive_load,real,292,145.95286805179126,1.0377310231607588,0.7978388395543168,1.300677494894143
high_cognitive_load,real,293,146.4527066410097,1.896944562236273,1.380007497949786,1.3745900403109959
high_cognitive_load,real,294,146.95254523022817,0.46006767306390267,3.3600448033532793,0.1369230769199153
high_cognitive_load,real,295,147.45238381944665,2.207019496839972,3.910809604873199,0.5643382623612869
high_cognitive_load,real,296,147.9522224086651,3.4487200979974624,5.475277290533819,0.6298713133597704
high_cognitive_load,real,297,148.45206099788356,1.0344585654915797,3.8178640429503954,0.27095217479042644
high_cognitive_load,real,298,148.95189958710202,0.36122038242254206,12.139406302202293,0.02975601717499237
high_cognitive_load,real,299,149.4517381763205,0.5109007085069384,1.5093715523801108,0.33848571460175253
high_cognitive_load,real,300,149.95157676553896,0.7978956332087457,0.6568607093666929,1.2147105494832084
high_cognitive_load,real,301,150.45141535475742,1.8344260473355696,0.9640954680607943,1.902743149519601
high_cognitive_load,real,302,150.9512539439759,0.6851417969867031,4.65579883919133,0.1471588057498004
high_cognitive_load,real,303,151.45109253319436,0.1982154192559784,2.077276617803272,0.09542081086224904
high_cognitive_load,real,304,151.9509311224128,1.1641470444710451,5.400131941373097,0.21557751868096695
high_cognitive_load,real,305,152.45076971163127,0.24420879733914305,6.531982002537639,0.03738663046595494
high_cognitive_load,real,306,152.95060830084975,1.257558058939052,3.79984346710526,0.3309499640776166
high_cognitive_load,real,307,153.4504468900682,3.2499789206520484,2.931614358585425,1.108597012814551
high_cognitive_load,real,308,153.95028547928666,0.3447145945238579,1.86608564805812,0.18472603059917087
high_cognitive_load,real,309,154.45012406850512,0.11681198194208231,2.219441502366474,0.05263125061756835
high_cognitive_load,real,310,154.9499626577236,0.9498246142398494,2.0710462974944095,0.45862065729238644
high_cognitive_load,real,311,155.44980124694206,0.4946801783219258,3.881982494709142,0.1274297807875586
high_cognitive_load,real,312,155.94963983616051,1.087910759019612,2.5714317157559243,0.42307588895075854
high_cognitive_load,real,313,156.44947842537897,0.21069832384922138,0.5065291375496592,0.4159648640717433
high_cognitive_load,real,314,156.94931701459745,0.4746006519267674,1.4804309552495623,0.3205827669597479
