phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
high_cognitive_load,real,84,40.32038547471776,0.7229040243296878,2.422166760729766,0.2984534492215914
high_cognitive_load,real,85,40.800390063702494,0.3221160315814869,4.779405524773692,0.0673966730614974
high_cognitive_load,real,86,41.28039465268723,0.9878186562281945,1.3649317651026809,0.7237128488645607
high_cognitive_load,real,87,41.76039924167196,0.6420311236640078,2.0338038851431115,0.3156799573223504
high_cognitive_load,real,88,42.2404038306567,0.26775466439733897,3.724795687466516,0.07188438960512675
high_cognitive_load,real,89,42.72040841964144,0.47559534999761055,3.638941994332215,0.1306960514177933
high_cognitive_load,real,90,43.20041300862617,0.09398894844969702,2.898974738210494,0.03242144445443336
high_cognitive_load,real,91,43.680417597610905,0.28283128214804004,1.1384878436494277,0.2484271428330962
high_cognitive_load,real,92,44.16042218659564,1.10015584175655,2.02066534577176,0.5444522736328532
high_cognitive_load,real,93,44.64042677558037,1.1143039437190583,3.235272359305064,0.3444235353212768
high_cognitive_load,real,94,45.120431364565114,0.1377598548130619,13.718507497227737,0.010041898132205759
high_cognitive_load,real,95,45.60043595354985,0.5800230926256367,4.4118383396088765,0.1314697067248066
high_cognitive_load,real,96,46.08044054253458,0.3633377449084594,1.2295609589517076,0.2955020182311513
high_cognitive_load,real,97,46.560445131519316,1.914286409227702,2.238261461192306,0.8552559396738105
high_cognitive_load,real,98,47.04044972050405,3.243653661187723,8.49872967692776,0.3816633525823926
high_cognitive_load,real,99,47.52045430948879,0.711683625246756,0.3121526872246595,2.2799215075619386
high_cognitive_load,real,100,48.000458898473525,0.0963045236830759,3.928271556565655,0.0245157500687838
high_cognitive_load,real,101,48.48046348745826,0.6418731694391779,4.559577273921921,0.14077471021498242
high_cognitive_load,real,102,48.96046807644299,0.5597000326869463,5.719720302375379,0.09785444096881887
high_cognitive_load,real,103,49.44047266542773,0.3659322816348512,3.9381326808489616,0.09292025213227846
high_cognitive_load,real,104,49.92047725441246,0.8166991753974897,4.188466480591263,0.19498763549426823
high_cognitive_load,real,105,50.4004818433972,1.0309989427984196,2.500420295533931,0.4123302568931771
high_cognitive_load,real,106,50.880486432381936,3.040408860544618,2.1800489403741095,1.3946516540233567
high_cognitive_load,real,107,51.36049102136667,0.5805223522156095,7.0938535942337255,0.08183455501358106
high_cognitive_load,real,108,51.840495610351404,0.24985737191040158,3.904678290331954,0.06398923376838815
high_cognitive_load,real,109,52.32050019933614,0.6152659449593001,3.2664951746380684,0.1883566061068718
high_cognitive_load,real,110,52.80050478832087,0.9574895937310901,2.45953577206257,0.3892968765110247
high_cognitive_load,real,111,53.28050937730561,0.7210794149618657,4.035020226442442,0.1787052789070205
high_cognitive_load,real,112,53.76051396629035,0.33025192101800027,3.4188998942977364,0.0965959610484109
high_cognitive_load,real,113,54.24051855527508,2.021574099996267,1.7202888194989352,1.1751364521366165
high_cognitive_load,real,114,54.720523144259815,1.0811557578652784,4.851135047677605,0.22286655540188735
high_cognitive_load,real,115,55.20052773324455,1.7988799802915727,1.6727417719720175,1.0754080578563237
high_cognitive_load,real,116,55.68053232222929,2.4664605531789157,7.789507679362664,0.31663882426273193
high_cognitive_load,real,117,56.160536911214024,1.733810978711762,8.727955667360867,0.19865029621948418
high_cognitive_load,real,118,56.64054150019876,0.4038787819799897,3.149382009355868,0.12824064555528264
high_cognitive_load,real,119,57.12054608918349,0.07854317562154986,6.185294190257106,0.012698373465447896
high_cognitive_load,real,120,57.600550678168226,0.30583812472928373,7.189638625920662,0.042538733953421747
high_cognitive_load,real,121,58.08055526715296,0.509000525050644,4.131812321358198,0.12319062083713588
high_cognitive_load,real,122,58.5605598561377,0.7112546585288457,7.886976806753183,0.09018089896243103
high_cognitive_load,real,123,59.040564445122435,0.27518721458214246,5.175611055056436,0.05316999512807126
high_cognitive_load,real,124,59.52056903410717,0.3753260738343359,6.89971370917174,0.05439734018752367
high_cognitive_load,real,125,60.0005736230919,0.3119539991784481,6.726533974171037,0.04637663325217838
high_cognitive_load,real,126,60.48057821207664,1.4244603759989856,9.415787565027674,0.1512842517061183
high_cognitive_load,real,127,60.96058280106137,1.2749294848835269,8.06975307698921,0.15798866120438937
high_cognitive_load,real,128,61.44058739004611,0.15505794034508372,7.7767334632258205,0.019938698050834966
high_cognitive_load,real,129,61.920591979030846,0.8236591880662492,5.331019172613816,0.15450313746712832
high_cognitive_load,real,130,62.40059656801558,0.18345794614337338,7.496205698028447,0.02447344076905788
high_cognitive_load,real,131,62.880601157000314,0.8181465365669757,2.1641678662083903,0.37804208691092145
high_cognitive_load,real,132,63.36060574598505,1.1648459794793984,8.138765474651926,0.1431231779693487
high_cognitive_load,real,133,63.84061033496979,0.47989222436234424,2.672614114400756,0.17955911471714428
high_cognitive_load,real,134,64.32061492395452,0.19716285256977611,4.419826796103823,0.044608728274958556
high_cognitive_load,real,135,64.80061951293925,0.7742478003404628,3.705165964537551,0.20896440476644024
high_cognitive_load,real,136,65.28062410192399,2.373109448027124,3.7462481781962076,0.6334629568428005
high_cognitive_load,real,137,65.76062869090873,0.9645643787057566,8.786778550826773,0.10977451783111093
high_cognitive_load,real,138,66.24063327989346,0.6473451696380943,2.722881785906593,0.23774266403657274
high_cognitive_load,real,139,66.7206378688782,0.22334826912157543,3.9742079032109503,0.05619944264645083
high_cognitive_load,real,140,67.20064245786293,0.7570000768890283,8.947992645140758,0.08459998872485888
high_cognitive_load,real,141,67.68064704684767,0.19592435044870693,5.805405979864078,0.03374860451246066
high_cognitive_load,real,142,68.16065163583241,1.1568868195510542,5.290629552232723,0.2186671374605752
high_cognitive_load,real,143,68.64065622481714,0.50573398229321,11.190155824975983,0.04519454332927445
high_cognitive_load,real,144,69.12066081380188,0.5811928288400193,8.960198589874455,0.06486383343074571
high_cognitive_load,real,145,69.6006654027866,0.8014302739502385,7.948807909496405,0.10082395789094027
high_cognitive_load,real,146,70.08066999177134,0.518379689838028,10.255282708082264,0.05054757675568408
high_cognitive_load,real,147,70.56067458075607,0.6724991243247191,12.512230459052642,0.053747341573153626
high_cognitive_load,real,148,71.04067916974081,0.13454770460571583,2.1551688535872553,0.06243023806777953
high_cognitive_load,real,149,71.52068375872555,0.9791116855121125,2.0980020322635404,0.46668767258330346
high_cognitive_load,real,150,72.00068834771028,3.330371330368597,3.284346111994627,1.014013510392794
high_cognitive_load,real,151,72.48069293669502,2.647799254555614,2.9117464928949155,0.9093508864925669
high_cognitive_load,real,152,72.96069752567975,0.538337900600613,6.33320112267999,0.08500249560569888
high_cognitive_load,real,153,73.44070211466449,0.48871941771572813,2.928634455918316,0.16687620973935546
high_cognitive_load,real,154,73.92070670364923,0.31468537470608177,9.549037482782557,0.0329546695437605
high_cognitive_load,real,155,74.40071129263396,0.14871102054175325,6.3010028046013264,0.023601167171859783
high_cognitive_load,real,156,74.8807158816187,0.8256238514645997,4.393142939596368,0.18793466609589904
high_cognitive_load,real,157,75.36072047060343,0.3165419626296133,2.669310192493518,0.1185856793713127
high_cognitive_load,real,158,75.84072505958817,0.8849210560154575,1.9764298902286788,0.4477371347146898
high_cognitive_load,real,159,76.32072964857291,0.7561483841091129,4.804938643994428,0.1573689988849709
high_cognitive_load,real,160,76.80073423755763,2.6461342278435387,4.393091861712465,0.6023398351638504
high_cognitive_load,real,161,77.28073882654238,6.210285009282931,3.8280206428216905,1.6223227586111546
high_cognitive_load,real,162,77.7607434155271,0.5064881456155239,6.985764720573199,0.0725028920776429
high_cognitive_load,real,163,78.24074800451184,0.7137010926315259,4.124813491984928,0.17302626991943854
high_cognitive_load,real,164,78.72075259349657,5.569426511855857,4.918920548738462,1.1322456739587363
high_cognitive_load,real,165,79.20075718248131,3.6275849137859497,9.173628127235013,0.395436229098522
high_cognitive_load,real,166,79.68076177146605,13.900279603709063,3.7827613284148636,3.6746382858719415
high_cognitive_load,real,167,80.16076636045078,3.774727931050988,7.142791521691482,0.5284667653518601
high_cognitive_load,real,168,80.64077094943552,2.0049217252963403,7.281711237764123,0.27533661523111413
high_cognitive_load,real,169,81.12077553842025,0.5641502142699836,6.76685393614426,0.08336964556847451
high_cognitive_load,real,170,81.60078012740499,7.455024389737412,3.302311134365463,2.2575172618221178
high_cognitive_load,real,171,82.08078471638973,2.3331970471752683,5.6033859393766825,0.4163905667784168
high_cognitive_load,real,172,82.56078930537446,1.1966440961647393,3.9245233986182244,0.3049145016146579
high_cognitive_load,real,173,83.0407938943592,0.14509907393397323,3.9591261730335043,0.036649267437414736
high_cognitive_load,real,174,83.52079848334392,1.9947679206031892,7.677194038920883,0.25983033781487913
high_cognitive_load,real,175,84.00080307232867,1.130368600432134,4.974069632801253,0.22725226703260745
high_cognitive_load,real,176,84.4808076613134,1.217481726961404,7.419898170770293,0.16408334709464237
high_cognitive_load,real,177,84.96081225029813,1.1657459517309194,4.871708187475576,0.23928895304687495
high_cognitive_load,real,178,85.44081683928287,0.6200345346423335,7.945136261874293,0.07803950923002352
high_cognitive_load,real,179,85.9208214282676,12.992675959508176,6.8474148713917184,1.8974570992902975
high_cognitive_load,real,180,86.40082601725234,2.4222948355692635,6.75490782506623,0.35859776303394836
high_cognitive_load,real,181,86.88083060623708,2.577225038024844,11.833345167822342,0.21779344737048043
high_cognitive_load,real,182,87.36083519522181,0.2020661068155113,8.939575825270408,0.022603545264900656
high_cognitive_load,real,183,87.84083978420655,0.6350409799564825,6.753865153597804,0.0940263042738119
high_cognitive_load,real,184,88.32084437319128,0.613582009901522,10.271747989298225,0.059734916641334235
high_cognitive_load,real,185,88.80084896217602,0.11670659442833652,6.283429125295517,0.018573710644479925
high_cognitive_load,real,186,89.28085355116075,0.29027628698929697,6.501486761935304,0.044647677926347135
high_cognitive_load,real,187,89.76085814014549,1.668748954037505,4.094383470140716,0.4075702645361044
high_cognitive_load,real,188,90.24086272913023,0.9471323180420514,6.150366940238771,0.15399606677862404
high_cognitive_load,real,189,90.72086731811495,2.1005463283146284,5.057206589806633,0.415357033772066
high_cognitive_load,real,190,91.2008719070997,0.7456183108422072,8.297486602049176,0.0898607429698129
high_cognitive_load,real,191,91.68087649608442,0.534927148962921,12.51180139637134,0.042753807546694285
high_cognitive_load,real,192,92.16088108506916,2.98467904373251,3.8826640176783784,0.7687193715816764
high_cognitive_load,real,193,92.6408856740539,1.53034738476296,11.96204385645882,0.12793360425080366
high_cognitive_load,real,194,93.12089026303863,5.537430663788667,4.712874687129224,1.1749581797520081
high_cognitive_load,real,195,93.60089485202337,1.7296159974252583,2.0447071696878627,0.845899120943218
high_cognitive_load,real,196,94.0808994410081,1.3896296839307924,3.897662494127277,0.35652899296041884
high_cognitive_load,real,197,94.56090402999284,0.9173669168640295,10.992128321835917,0.08345671466022422
high_cognitive_load,real,198,95.04090861897758,3.7013262605956525,9.576749576408883,0.3864908684375964
high_cognitive_load,real,199,95.52091320796231,1.0888659302991455,9.821475764992666,0.11086581653851472
high_cognitive_load,real,200,96.00091779694705,1.812536995783517,4.448369363461351,0.40746099248672807
high_cognitive_load,real,201,96.48092238593178,2.1307993960712936,3.5180246803042636,0.6056806275409663
high_cognitive_load,real,202,96.96092697491652,3.6206727558776874,5.77129678197549,0.6273586149971561
high_cognitive_load,real,203,97.44093156390124,6.9665570033707835,8.628807916795274,0.8073603063768456
high_cognitive_load,real,204,97.92093615288599,3.8199395660274056,8.947506990753844,0.426927810168223
high_cognitive_load,real,205,98.40094074187073,1.0110659271534006,6.8033470074232305,0.14861301739426372
high_cognitive_load,real,206,98.88094533085545,0.9793270097041867,8.96075136266134,0.10929072463554296
high_cognitive_load,real,207,99.3609499198402,1.248787663584833,5.559275516032288,0.22463136787940768
high_cognitive_load,real,208,99.84095450882492,2.2051857506533534,10.311925228934594,0.21384811290773764
high_cognitive_load,real,209,100.32095909780966,1.0561043445861071,14.028264899901703,0.0752840320682501
high_cognitive_load,real,210,100.8009636867944,7.5400948428168375,7.542936259113152,0.9996233010330848
high_cognitive_load,real,211,101.28096827577913,2.110512193602627,6.712170565164642,0.31443065594249525
high_cognitive_load,real,212,101.76097286476387,0.8479039114194022,9.380149969764489,0.09039342805312216
high_cognitive_load,real,213,102.2409774537486,0.9779840363997542,5.975903072752185,0.16365460157126452
high_cognitive_load,real,214,102.72098204273334,0.7540645457535449,3.034742939591459,0.24847723868666716
high_cognitive_load,real,215,103.20098663171808,0.7316953464625413,2.676111936451742,0.2734173173012697
high_cognitive_load,real,216,103.68099122070281,0.08090526061990022,4.527167460332366,0.01787105542898572
high_cognitive_load,real,217,104.16099580968755,0.496470771514767,7.956910254654171,0.062394919086132754
high_cognitive_load,real,218,104.64100039867228,5.250832221586506,3.3972199332886115,1.5456262251774622
high_cognitive_load,real,219,105.12100498765702,0.7421161900583251,6.55432585303718,0.11322540360339868
high_cognitive_load,real,220,105.60100957664174,1.0952394147244975,4.991796778092954,0.21940785320649978
high_cognitive_load,real,221,106.08101416562648,5.769723484058492,18.402755595160567,0.3135249747910457
high_cognitive_load,real,222,106.56101875461123,0.17262746167203363,5.993166477218498,0.028804049132997247
high_cognitive_load,real,223,107.04102334359595,0.2995094249106636,7.884050656817871,0.03798928215303355
high_cognitive_load,real,224,107.5210279325807,0.32984655279231556,2.498651991560423,0.13200980124740158
high_cognitive_load,real,225,108.00103252156542,0.2586158024900673,4.0974411868321114,0.06311641600157124
high_cognitive_load,real,226,108.9610416995349,7.861286538841225,4.694747601679591,1.674485447530507
high_cognitive_load,real,227,109.44104628851963,0.7762361945524575,5.0284163903434145,0.154369911776428
high_cognitive_load,real,228,109.92105087750437,1.75148761882254,6.644577403138884,0.26359654084173073
high_cognitive_load,real,229,110.4010554664891,0.6701823440492808,5.61315798217627,0.11939488362475151
high_cognitive_load,real,230,110.88106005547384,1.625337697824666,2.647052668015981,0.6140178914697942
high_cognitive_load,real,231,111.36106464445858,1.4630734554934834,4.45296204025897,0.3285618521482828
high_cognitive_load,real,232,111.8410692334433,0.4666586873932713,10.3465024221828,0.04510303756298937
high_cognitive_load,real,233,112.32107382242805,0.4206559676262312,6.473603381064777,0.06498018844599679
high_cognitive_load,real,234,112.80107841141277,0.2110674735917979,12.546622225233698,0.016822653125500197
high_cognitive_load,real,235,113.28108300039752,0.24171253425895917,14.723487330749919,0.016416799147450884
high_cognitive_load,real,236,113.76108758938224,0.42195532019091864,7.485592373457441,0.05636899514954835
high_cognitive_load,real,237,114.24109217836698,0.5967715780236561,5.401191979650182,0.11048886621177037
high_cognitive_load,real,238,114.72109676735172,1.3282348038125789,5.406231188513923,0.24568590530026652
high_cognitive_load,real,239,115.20110135633645,1.6953148617502696,14.280167205295427,0.11871813805664728
high_cognitive_load,real,240,115.68110594532119,0.3407586610938616,21.766868867870066,0.01565492323045384
high_cognitive_load,real,241,116.64111512329066,2.043793936669707,4.742730144023393,0.43093194733949136
high_cognitive_load,real,242,117.60112430126013,1.5651770927945325,13.387574530755307,0.11691267071558388
high_cognitive_load,real,243,118.08112889024487,0.45557678418630276,12.154485258691672,0.03748219480216324
high_cognitive_load,real,244,118.5611334792296,2.5293950829807055,9.229309871331939,0.2740611289731973
high_cognitive_load,real,245,119.04113806821434,0.8588641750851621,14.168220822798414,0.0606190562546247
high_cognitive_load,real,246,119.52114265719908,1.6372728875793652,14.444788786775696,0.11334695936006346
high_cognitive_load,real,247,120.0011472461838,0.5462933965965552,9.281257959144085,0.05885984410748284
high_cognitive_load,real,248,120.48115183516855,0.8138554889135092,11.01979135931247,0.07385398347181467
high_cognitive_load,real,249,120.96115642415327,0.5027206262300816,14.90347958243563,0.03373176199889312
high_cognitive_load,real,250,121.44116101313801,0.28749218403598475,15.76414747402913,0.01823709049345154
high_cognitive_load,real,251,121.92116560212274,0.4015066284782671,10.431566147796252,0.038489582751971375
high_cognitive_load,real,252,122.40117019110748,1.4141566660806402,20.980195353667334,0.0674043612198037
high_cognitive_load,real,253,122.88117478009222,1.0195204420151527,18.098657386422015,0.05633127475964145
high_cognitive_load,real,254,123.36117936907695,0.42682351419107156,15.856241805318955,0.02691832777473753
high_cognitive_load,real,255,123.84118395806169,0.49402954929778525,13.427781219848928,0.0367915995360061
high_cognitive_load,real,256,124.32118854704642,3.1759455488647026,5.012680138436795,0.6335823274483102
high_cognitive_load,real,257,125.2811977250159,0.2645467105499589,13.66906693322898,0.019353677309667416
high_cognitive_load,real,258,125.76120231400063,1.0314623753376484,36.42599322797784,0.02831665752755396
high_cognitive_load,real,259,126.7212114919701,2.184668552353556,32.38619808628042,0.06745677731400755
high_cognitive_load,real,260,127.68122066993958,0.2739655191030772,10.560982081543267,0.0259412919165793
high_cognitive_load,real,261,128.1612252589243,0.8623419626767197,7.96427517034896,0.10827626422141008
high_cognitive_load,real,262,128.64122984790905,4.6049978868780235,16.888464631444325,0.27267119820377644
high_cognitive_load,real,263,129.1212344368938,1.5283959403889542,16.11823635931381,0.09482401835519563
high_cognitive_load,real,264,129.6012390258785,0.5302409349529136,33.22064162564382,0.01596118885746047
high_cognitive_load,real,265,130.56124820384798,0.2627830771456516,14.47402795431234,0.018155490508594666
high_cognitive_load,real,266,131.04125279283272,0.3326520965823183,16.71291279393495,0.019903897105418778
high_cognitive_load,real,267,132.00126197080218,0.9366932469721351,9.040734723235337,0.10360808890507164
high_cognitive_load,real,268,132.48126655978692,0.7000560025566062,18.514652173301833,0.03781091840148574
high_cognitive_load,real,269,132.96127114877166,0.607518408777052,29.820624765011495,0.020372423903400327
high_cognitive_load,real,270,133.4412757377564,0.6494610291226139,14.807398017580784,0.0438605775539707
high_cognitive_load,real,271,133.92128032674114,0.9820793296061676,11.251707354588886,0.08728269396427532
high_cognitive_load,real,272,134.40128491572585,0.4629363629275713,5.369577499500146,0.08621467200550995
high_cognitive_load,real,273,134.8812895047106,0.7929659735238486,20.04090215358214,0.03956737912530113
high_cognitive_load,real,274,135.36129409369534,1.6304740370383386,18.601746196078146,0.08765166559374386
high_cognitive_load,real,275,135.84129868268008,0.4513479997554572,31.55773016227377,0.014302296059779004
high_cognitive_load,real,276,136.32130327166482,0.37550151136089993,16.190604246528295,0.02319255696966453
high_cognitive_load,real,277,136.80130786064953,0.29718813887331164,17.543220143865405,0.016940341421710643
high_cognitive_load,real,278,137.28131244963427,0.5700759792357518,10.126973846176316,0.05629282625737182
high_cognitive_load,real,279,137.761317038619,1.7348040819866835,26.543391380726685,0.06535728826446552
high_cognitive_load,real,280,138.24132162760375,0.6251095510899547,20.209499456805993,0.03093147123341718
high_cognitive_load,real,281,138.7213262165885,0.9923659855565992,17.692961310778824,0.05608817925533102
high_cognitive_load,real,282,139.2013308055732,0.3323741839261885,26.641570971694232,0.012475772704219464
high_cognitive_load,real,283,139.68133539455795,0.8656102721146022,17.714773560460856,0.04886375031327711
high_cognitive_load,real,284,140.1613399835427,0.8762474145299501,26.754879940575954,0.03275093801490208
high_cognitive_load,real,285,140.64134457252743,0.9990654047427359,19.82018073177649,0.05040647299148968
high_cognitive_load,real,286,141.12134916151214,0.9499419139335923,19.768978046358654,0.048052150784221585
high_cognitive_load,real,287,141.60135375049688,0.8893346029445326,8.928696270766203,0.099604082833049
high_cognitive_load,real,288,142.08135833948162,0.7396313291030849,17.387472386267866,0.042538174190702084
high_cognitive_load,real,289,142.56136292846637,1.6786231874764646,18.110486019828002,0.09268791492611785
high_cognitive_load,real,290,143.0413675174511,4.74636232218279,23.752278355711493,0.1998276649970918
high_cognitive_load,real,291,144.00137669542056,0.4785642026549939,15.883209773886191,0.03013019468154403
high_cognitive_load,real,292,144.4813812844053,0.6760657596912312,30.184495426285444,0.022397782376129948
high_cognitive_load,real,293,144.96138587339004,1.740845473420881,13.155659851142355,0.1323267318491605
high_cognitive_load,real,294,146.40139964034424,0.5105743354142711,22.40060884767268,0.02279287759034806
high_cognitive_load,real,295,146.88140422932898,0.34880360955936063,15.714369961650148,0.022196474335948062
high_cognitive_load,real,296,147.36140881831372,0.8486569808597778,13.006900782820356,0.06524667136545644
high_cognitive_load,real,297,147.84141340729846,1.382061568768754,13.555524419764343,0.10195559581255807
high_cognitive_load,real,298,148.32141799628317,1.3072139730882675,17.372727713838618,0.0752451770741205
high_cognitive_load,real,299,148.80142258526791,1.1014225487480906,16.965876911752936,0.06491987148539853
high_cognitive_load,real,300,149.28142717425266,1.672597130767378,20.02185055965372,0.08353858829302467
high_cognitive_load,real,301,149.7614317632374,0.5229259324537189,21.838503861556973,0.02394513542542822
high_cognitive_load,real,302,150.24143635222214,1.0333965870358228,12.707114429796125,0.08132425286205618
high_cognitive_load,real,303,150.72144094120685,1.2795586240098968,11.771649140526119,0.10869833179148836
high_cognitive_load,real,304,151.2014455301916,0.19741349650105655,16.80531305496791,0.011747088308045417
high_cognitive_load,real,305,151.68145011917633,0.37696331689935464,14.324735299388157,0.026315552016898742
high_cognitive_load,real,306,152.16145470816107,0.4605909246866376,6.664420635250417,0.06911192283548452
high_cognitive_load,real,307,152.64145929714581,0.890342705270164,8.318747619890328,0.10702845499740045
high_cognitive_load,real,308,153.12146388613053,4.949511701160999,6.130241896422847,0.8073925604875667
high_cognitive_load,real,309,153.60146847511527,0.19407717660679213,12.151905920314615,0.0159709248803802
high_cognitive_load,real,310,154.0814730641,0.27340900906729015,13.02662096713146,0.020988482719897273
high_cognitive_load,real,311,154.56147765308475,0.3827407725571343,13.636569272202578,0.028067233401390113
high_cognitive_load,real,312,155.5214868310542,3.4501350478132684,6.419305598238866,0.537462346201404
high_cognitive_load,real,313,156.00149142003895,1.324087017332685,8.460131742320577,0.15650903055198687
high_cognitive_load,real,314,156.4814960090237,0.5264974565873686,21.706944736594927,0.024254793245949816
high_cognitive_load,real,315,156.96150059800843,0.4687485173313002,17.079595383371892,0.027444942740719586
high_cognitive_load,real,316,157.44150518699314,1.8635140297248085,9.913694994152353,0.18797371018818032
high_cognitive_load,real,317,157.92150977597788,0.21652601692984474,13.295609405319063,0.016285527825691166
high_cognitive_load,real,318,158.40151436496262,0.22993649864979918,12.122616126786731,0.018967564116933483
high_cognitive_load,real,319,158.88151895394736,0.4829352920443014,16.915776433986863,0.02854940143770148
high_cognitive_load,real,320,159.3615235429321,4.387682692780455,14.225202052195907,0.308444314300839
high_cognitive_load,real,321,159.84152813191682,2.7967538088951036,13.18169213711974,0.2121695590977599
high_cognitive_load,real,322,160.32153272090156,0.14288179089603667,7.828012301753425,0.018252627281133943
high_cognitive_load,real,323,160.8015373098863,0.152626365352557,8.211950178888308,0.01858588545080759
high_cognitive_load,real,324,161.28154189887104,0.639074054625048,10.596073208748658,0.060312347983533736
high_cognitive_load,real,325,161.76154648785578,0.8546803284398732,8.49485015919873,0.10061158377400858
high_cognitive_load,real,326,162.2415510768405,0.42426488243405425,6.078543489977485,0.06979712872558977
high_cognitive_load,real,327,162.72155566582524,0.6633206168904842,12.790349183775833,0.05186102485238527
high_cognitive_load,real,328,163.20156025480998,0.5994441318128305,10.70494999428086,0.05599691097418341
high_cognitive_load,real,329,163.68156484379472,0.5287007774898759,7.875959073898562,0.06712843128426409
high_cognitive_load,real,330,164.16156943277946,1.4517345597934557,11.884462845492811,0.12215399035422343
high_cognitive_load,real,331,164.64157402176417,3.2341905029950544,5.852253451062166,0.5526401974965829
high_cognitive_load,real,332,165.1215786107489,0.4791912541714307,6.674589648035824,0.07179336550112043
high_cognitive_load,real,333,165.60158319973365,0.45388576251437185,10.14722712183181,0.04473002890985207
high_cognitive_load,real,334,166.0815877887184,0.4493858082087718,2.0853342295709365,0.21549821694589177
high_cognitive_load,real,335,166.56159237770314,0.763620836266548,5.336493118469626,0.14309412929319687
high_cognitive_load,real,336,167.04159696668785,0.5092233784259979,8.73194808291982,0.05831727050943734
high_cognitive_load,real,337,167.5216015556726,0.11842377023243293,6.4796156600951775,0.01827635718608246
high_cognitive_load,real,338,168.00160614465733,0.8855209338594212,6.900827454955936,0.12832097884485877
high_cognitive_load,real,339,168.48161073364207,0.14415132566002975,8.338363953963048,0.017287722922134822
high_cognitive_load,real,340,168.9616153226268,0.4574491193345436,6.211466226194265,0.07364591590395243
high_cognitive_load,real,341,169.44161991161153,0.31317612670727674,10.420948604318856,0.03005255458005849
high_cognitive_load,real,342,169.92162450059627,0.40314818116125195,11.021374637577987,0.0365787566812851
high_cognitive_load,real,343,170.401629089581,3.298616837150467,10.812320255446892,0.30507946113497075
high_cognitive_load,real,344,170.88163367856575,0.6587707279012796,8.969228578502602,0.07344786924933741
high_cognitive_load,real,345,171.3616382675505,0.2557043448788957,8.328212856455025,0.03070338730364037
high_cognitive_load,real,346,171.8416428565352,2.203638804671005,4.0636720489679,0.5422777178169901
high_cognitive_load,real,347,172.32164744551994,0.2477711561893043,7.647648836193534,0.03239834379119158
high_cognitive_load,real,348,172.80165203450468,0.8473699163491153,7.368377061357644,0.11500088951650161
high_cognitive_load,real,349,173.28165662348943,0.7989076689140067,7.4556813842789715,0.10715421270530431
high_cognitive_load,real,350,173.76166121247417,0.3025657561158964,6.312921811716425,0.0479280062608017
high_cognitive_load,real,351,174.24166580145888,0.3723451209238513,4.752869455829832,0.07834112095528643
high_cognitive_load,real,352,174.72167039044362,0.3141016878579728,16.025733385927975,0.019599832362978294
high_cognitive_load,real,353,175.20167497942836,0.7414437181544893,9.501206895086684,0.07803679325601348
high_cognitive_load,real,354,175.6816795684131,0.2483436317781591,8.861704175630695,0.02802436493661043
high_cognitive_load,real,355,176.16168415739781,0.32539222546701124,15.096342534879671,0.021554374823915246
high_cognitive_load,real,356,176.64168874638256,0.14621002443335326,8.23325605939078,0.0177584692348524
high_cognitive_load,real,357,177.1216933353673,0.44961948131804397,7.290457998646634,0.06167232311077153
high_cognitive_load,real,358,177.60169792435204,0.17734901843502832,6.910891169215314,0.025662250221076065
high_cognitive_load,real,359,178.5617071023215,0.20517691273924266,4.85668596519721,0.042246279502016613
high_cognitive_load,real,360,179.04171169130623,3.142319987445366,3.4192327607027893,0.9190131843494309
high_cognitive_load,real,361,179.52171628029097,0.6535492774776362,3.9055804002268513,0.1673372995828419
high_cognitive_load,step4,0,0.0,0.17545440296960935,5.663458945193183,0.030980078546967296
high_cognitive_load,step4,1,0.5,0.9427436822706602,3.248236217946749,0.2902324889618343
high_cognitive_load,step4,2,1.0,0.9463869893779124,1.7297144335997494,0.5471348165884031
high_cognitive_load,step4,3,1.5,0.4250493207407152,1.4853450857414328,0.2861620002119207
high_cognitive_load,step4,4,2.0,0.4939851988081513,2.760302598558015,0.17896052377236094
high_cognitive_load,step4,5,2.5,1.4261060154748049,0.9829560735957499,1.4508339220673097
high_cognitive_load,step4,6,3.0,1.480323769811891,2.371990879851392,0.6240849332037208
high_cognitive_load,step4,7,3.5,0.21281298052955855,1.813482639218305,0.11735043717942113
high_cognitive_load,step4,8,4.0,1.8010334633555733,5.154667151916561,0.3493985955399525
high_cognitive_load,step4,9,4.5,1.4817026464184146,0.8120229998329778,1.824705269091123
high_cognitive_load,step4,10,5.0,3.9313209562248033,3.5259977093809343,1.114952782233949
high_cognitive_load,step4,11,5.5,0.7082316358543271,6.319219897014664,0.11207580166484016
high_cognitive_load,step4,12,6.0,9.667228363418374,1.8975347865500987,5.094625106185446
high_cognitive_load,step4,13,6.5,1.8554566048204721,2.81092920199777,0.6600865662151046
high_cognitive_load,step4,14,7.0,0.6255056505496365,6.169671835356921,0.10138394184355357
high_cognitive_load,step4,15,7.5,1.8669013264237464,1.808004735688932,1.0325754626479848
high_cognitive_load,step4,16,8.0,0.5475534608531526,4.603398205172736,0.11894549123251578
high_cognitive_load,step4,17,8.5,2.718832919075667,0.7440546570298244,3.654076879148794
high_cognitive_load,step4,18,9.0,1.0959133390086213,8.713234448351331,0.12577572031428397
high_cognitive_load,step4,19,9.5,5.097218687378413,2.828295718771384,1.8022226790318279
high_cognitive_load,step4,20,10.0,0.9885429528000249,4.623081360664196,0.21382772131399422
