window_id_,col_0_mean,col_0_std,col_0_min,col_0_max,col_1_mean,col_1_std,col_1_min,col_1_max,col_2_mean,col_2_std,col_2_min,col_2_max,col_3_mean,col_3_std,col_3_min,col_3_max,col_4_mean,col_4_std,col_4_min,col_4_max,col_5_mean,col_5_std,col_5_min,col_5_max,col_6_mean,col_6_std,col_6_min,col_6_max,col_7_mean,col_7_std,col_7_min,col_7_max,col_8_mean,col_8_std,col_8_min,col_8_max,col_9_mean,col_9_std,col_9_min,col_9_max,col_10_mean,col_10_std,col_10_min,col_10_max,col_11_mean,col_11_std,col_11_min,col_11_max,col_12_mean,col_12_std,col_12_min,col_12_max,col_13_mean,col_13_std,col_13_min,col_13_max,col_14_mean,col_14_std,col_14_min,col_14_max,col_15_mean,col_15_std,col_15_min,col_15_max,col_16_mean,col_16_std,col_16_min,col_16_max,col_17_mean,col_17_std,col_17_min,col_17_max,col_18_mean,col_18_std,col_18_min,col_18_max,col_19_mean,col_19_std,col_19_min,col_19_max,col_20_mean,col_20_std,col_20_min,col_20_max,col_21_mean,col_21_std,col_21_min,col_21_max,col_22_mean,col_22_std,col_22_min,col_22_max,col_23_mean,col_23_std,col_23_min,col_23_max,file_name,load_class
13,126.90234375,74.34183259051842,0.0,255.0,30935.61375025526,13.807395458499885,30906.44996243119,30965.16799511528,29813.378063135217,12.156922262245267,29775.45169299265,29839.4447373682,31737.764598740145,14.193798992999055,31710.151637810664,31771.127196684745,21259.99419021351,10.401795735346225,21227.407005716206,21290.59538729136,21724.13541068261,7.355663645267684,21707.36601440501,21741.608886910544,146670.95077352758,13.58747328195797,146643.7156967778,146701.04792130567,29285.529219589887,12.478440719577891,29223.721232857853,29319.319643893203,24958.710309318194,5.456508688977954,24947.854870302068,24974.252280503784,0.0387578125,0.004232916935673764,0.028,0.048,-0.003828125,0.0030269621735330605,-0.008,0.004,0.97184375,0.0031843674534247986,0.966,0.976,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,6.5,23.7476933864422,0.0,224.0,20.91796875,70.11221474358088,0.0,255.0,17.875,59.92086284360037,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,9.6875,30.0111743894719,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662442.5742748,0.2845958425563824,1656662442.1652367,1656662443.0279784,0.0,0.0,0.0,0.0,highlevel-1.txt,high
14,127.5,74.04503134354572,0.0,255.0,30918.688241012485,41.66313302100518,30761.52125138298,30956.78609094454,29795.307550858117,46.43776190296099,29625.62794990873,29843.021016481045,31726.63526354294,17.70103905873511,31661.60364885374,31751.167088886155,21251.868108742983,11.659054139054906,21210.509086907998,21273.0716196384,21711.86054858207,11.901789636225521,21676.14062740095,21737.272648486218,146598.89739324234,28.068229913408015,146532.53811985708,146653.72927829376,29276.92502033562,33.448434277047575,29158.655304748456,29325.086393962672,24948.846292404764,6.808931093253418,24929.861716015545,24962.27174547574,0.037421875,0.003635574502163907,0.03,0.044,-0.0016015625000000001,0.003841649653316075,-0.008,0.008,0.9709218749999999,0.0049334542248037905,0.962,0.978,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,5.375,21.655049676012947,0.0,240.0,15.9375,61.846584384264915,0.0,255.0,14.75,54.55330187163779,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,8.8125,29.028113485878126,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662443.584867,0.37216203669847053,1656662443.027987,1656662444.3151662,0.0,0.0,0.0,0.0,highlevel-1.txt,high
15,126.54296875,74.69445020578246,0.0,255.0,30952.251655411175,10.889649561350664,30933.31675926647,30975.181576631257,29827.546013217318,9.764264376139812,29807.81701896394,29848.787766550515,31738.94496293269,8.632821930506884,31721.4392687606,31763.169975658653,21262.43105422815,4.295039737839088,21251.323372283387,21273.65276499424,21727.35624467172,4.095096714641576,21717.804279065644,21735.77508160771,146523.14802977533,28.95353932562365,146466.53341848057,146577.88980935692,29302.495590615494,8.318536208813502,29283.355687064613,29323.34295789516,24945.14620558239,7.651879821954769,24928.07357645912,24958.98603904081,0.038265625,0.0036245013179638332,0.03,0.044,-0.00346875,0.004305832797314751,-0.012,0.006,0.972390625,0.003068459088283725,0.966,0.98,192.0,0.0,192.0,192.0,0.09375,0.2920515667601509,0.0,1.0,5.9375,22.930329260610275,0.0,240.0,18.92578125,66.97320476317374,0.0,255.0,16.1875,56.10043514563334,0.0,240.0,2.9296875,8.922923633903327,0.0,30.0,9.6875,30.50882225347478,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662444.6818407,0.27315147541965745,1656662444.315178,1656662445.0279868,0.0,0.0,0.0,0.0,highlevel-1.txt,high
16,127.5,74.04503134354572,0.0,255.0,30967.64004566514,7.639108854059579,30948.42653851825,30985.37397210288,29846.275290775335,6.171720962653318,29829.94524597469,29865.015133025063,31756.157727016314,6.714549602678206,31739.76769921395,31774.14468218621,21269.181368365156,4.8460814186092716,21253.78206417347,21282.63816626527,21735.687857417433,5.590412411659489,21721.4252616674,21747.7332648913,146449.3622146718,13.530590722337955,146427.19434823922,146481.4643837767,29309.508363126846,7.308536761648343,29290.687059245956,29344.621818616608,24931.435069277595,9.20082003356079,24908.180523893898,24943.96566676684,0.036390625,0.0031191612120354726,0.03,0.042,-0.0036718750000000002,0.003468874202863824,-0.014,0.002,0.97284375,0.002851728062276803,0.966,0.978,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,5.5625,24.62574772429036,0.0,240.0,18.92578125,66.97320476317374,0.0,255.0,16.0625,56.970821565112786,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,10.5,32.15257742847559,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662445.7390957,0.27593005861642067,1656662445.0279942,1656662446.0987315,0.0,0.0,0.0,0.0,highlevel-1.txt,high
17,127.5,74.04503134354572,0.0,255.0,30971.712603354095,11.943105650065762,30947.398358273316,31003.165960689304,29851.967389510784,7.707283304764614,29834.460298354665,29871.36302845037,31760.419226795122,11.38417602605829,31734.0903561223,31789.522682371466,21268.633139445486,7.6616936104937325,21248.64116294875,21285.85681746684,21742.444457982565,6.407943909221054,21726.610866381037,21754.863471372544,146440.4138334775,7.4487217720891,146425.54031914953,146461.88425563386,29316.06327412287,8.77376506092393,29299.583053539165,29353.04842627626,24924.978121786567,6.199453092846934,24913.567294307628,24941.998713254776,0.037296875,0.0032907699200440447,0.03,0.044,-0.002921875,0.0028328863545929997,-0.008,0.002,0.97290625,0.003433257185525268,0.966,0.98,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,5.1875,21.114719333891692,0.0,240.0,18.92578125,66.97320476317374,0.0,255.0,16.5625,58.30921630310558,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.25,31.85752596772564,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662446.7460377,0.32586650687107627,1656662446.0987468,1656662447.368934,0.0,0.0,0.0,0.0,highlevel-1.txt,high
18,127.5,74.04503134354572,0.0,255.0,30949.971253607724,30.286036378084706,30840.333502332396,30982.155320901315,29833.136481364698,32.65510051077511,29713.20208468462,29870.89364181681,31753.043936928385,12.289189944180855,31709.794009899382,31771.306010640383,21261.286487751335,7.580522637070864,21235.74420639804,21276.916119684716,21741.88400545265,7.682129521003745,21716.21730520932,21755.69048591739,146489.86872700343,27.77547179000656,146445.99216532614,146543.51282638466,29326.115010765123,22.59458916138901,29243.12254704506,29355.931801310995,24925.397828175617,4.268849452758961,24915.713061775336,24939.36120740905,0.0361875,0.0029895241932389187,0.03,0.042,-0.0037734375,0.003072240911075542,-0.01,0.002,0.972578125,0.0031351501824740014,0.966,0.978,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,4.375,19.399211627401403,0.0,240.0,18.92578125,66.97320476317373,0.0,255.0,16.0625,56.5640709076624,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,10.0,31.33425113382554,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662447.7407637,0.3568328935094227,1656662447.368942,1656662448.397272,0.0,0.0,0.0,0.0,highlevel-1.txt,high
19,126.921875,74.32832404206326,0.0,255.0,30955.97505440452,5.900790841573733,30942.54802972651,30968.6101637614,29838.993074969498,6.0835789971211875,29824.334958116408,29855.582696864927,31753.73884917104,6.58339891354646,31738.33718756881,31770.47899609554,21257.13456390726,5.277866535323801,21241.578011700876,21269.718857970103,21744.66601183382,3.48554045715329,21734.858660085043,21751.980096337807,146571.1435988605,34.88956016837127,146443.6675839028,146628.58356578156,29346.52372505985,9.639747258638609,29324.10291720664,29365.185423515493,24928.382746486917,6.449545836904661,24909.8792564725,24943.451576644373,0.037578125,0.0035746589032395575,0.032,0.048,-0.0039140625,0.0027795537623235608,-0.01,0.002,0.9743203125,0.0030278021375767447,0.968,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,4.5625,16.347093043730805,0.0,128.0,21.9140625,71.60929147114919,0.0,255.0,18.8125,61.464193306538476,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,11.5625,35.329652046482,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662448.7659898,0.35409327150859665,1656662448.3972795,1656662449.233829,0.0,0.0,0.0,0.0,highlevel-1.txt,high
20,127.5,74.0450313435457,0.0,255.0,30945.8512857733,5.3187345418189,30932.24387553261,30960.42942529076,29818.294661111868,7.13586292398109,29800.86562643833,29833.16389717625,31739.473022895447,5.897348748515758,31724.36734728424,31754.877478465736,21248.36045647053,5.716181569765109,21235.29717150893,21262.9686311446,21735.48145302723,4.99794951558746,21724.30863670214,21747.15211953546,146462.28248339347,209.11191876338032,146085.45852726203,146699.19272651587,29338.705940502103,6.436953366415085,29324.348786395647,29354.791862343773,24921.278471521702,4.645979242566392,24910.54980880616,24935.7849282962,0.03903125,0.002650749061724878,0.032,0.044,-0.004046875,0.0035377169440856332,-0.01,0.004,0.973140625,0.004059816232680741,0.964,0.98,192.0,0.0,192.0,192.0,0.1015625,0.3026638269712169,0.0,1.0,5.625,18.100807045164434,0.0,96.0,20.91796875,70.11221474358088,0.0,255.0,17.5625,58.54868930734354,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.6875,33.45368469403398,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662449.8389187,0.3279957771772089,1656662449.2338345,1656662450.1957357,0.0,0.0,0.0,0.0,highlevel-1.txt,high
21,126.52734375,74.65260219237595,0.0,255.0,30945.67264644066,9.747064259285095,30916.016509058063,30968.56546027249,29815.828111186624,9.458765781255394,29789.51094025504,29842.26105716957,31730.843677928664,11.240078391499043,31703.31200400734,31754.430443576628,21243.75765603127,9.351573830431809,21217.52753466696,21260.331125298875,21735.55907295231,7.306341289504895,21711.679901084888,21752.20361378236,146748.15029372764,24.19318747987433,146686.13930775397,146787.4597653699,29333.84024513099,9.461512063166158,29309.50722807732,29364.738388626385,24919.96408417393,6.623667312578456,24903.151381391453,24936.299018418675,0.036671875,0.003986466074696469,0.03,0.044,-0.003625,0.0031110177390283413,-0.01,0.002,0.972609375,0.0049344477411158985,0.964,0.986,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,4.875,21.260291625469296,0.0,240.0,19.921875,68.56794075951237,0.0,255.0,17.3125,59.60836235583978,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.25,33.00291133919468,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662450.8648775,0.31884295330020934,1656662450.195743,1656662451.231764,0.0,0.0,0.0,0.0,highlevel-1.txt,high
22,127.5,74.04503134354572,0.0,255.0,30944.572783452757,9.494841825921037,30922.54321843901,30968.07372189447,29811.404561260515,7.338175830212935,29794.65184147976,29829.878190741325,31731.082125640023,10.39015239435963,31703.982556341,31761.784167502425,21236.864587588858,6.128065692106879,21223.38369171425,21252.083331594866,21747.748631715614,8.627413993983438,21721.291151200672,21761.30077377567,146840.91055708617,23.414750492067853,146779.92722748843,146893.60819978814,29333.443065109397,10.77933558740204,29311.317719378203,29364.783092115296,24916.17729703029,4.8767238414529945,24904.44778256986,24926.84423051408,0.036875,0.0036664884092141785,0.032,0.042,-0.0029453125,0.0029686164830657067,-0.008,0.002,0.9719218749999999,0.0025348067180830736,0.966,0.976,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,3.75,14.723597173431846,0.0,80.0,18.92578125,66.97320476317375,0.0,255.0,16.625,58.3171854400318,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,9.3125,29.078865042447287,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662451.8893209,0.30362128152776535,1656662451.2317734,1656662452.194874,0.0,0.0,0.0,0.0,highlevel-1.txt,high
23,127.5,74.04503134354572,0.0,255.0,30934.11461176972,9.68005981009665,30912.88726483432,30958.551878756512,29817.03554194472,7.67369112407716,29797.87049268133,29833.119193687344,31714.10370562717,8.648830583469438,31697.433495215595,31740.39354805869,21224.731955924715,9.403450438700593,21207.871581062267,21247.54592747044,21750.83378363096,6.781353200510336,21736.91502057493,21765.92758487792,146902.8062918775,21.932201593189184,146876.73263272436,146966.1396105456,29344.826214842273,8.530656431172678,29320.41487937151,29367.420597961023,24906.492268695507,7.106283373830424,24893.33896557557,24927.55948633665,0.0350078125,0.003365327461268611,0.028,0.04,-0.003484375,0.0026538447876359953,-0.008,0.002,0.9710859374999999,0.0035191963069794705,0.964,0.978,192.0,0.0,192.0,192.0,0.08984375,0.286517930520594,0.0,1.0,5.5625,26.849106312946837,0.0,240.0,20.91796875,70.11221474358085,0.0,255.0,18.1875,60.91559573640863,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,9.0625,28.461118989204326,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662452.9117193,0.2866880993762196,1656662452.1949365,1656662453.2267272,0.0,0.0,0.0,0.0,highlevel-1.txt,high
24,127.5,74.04503134354572,0.0,255.0,30922.181923444652,24.540016346460536,30838.12067963132,30956.83079443345,29816.450991440313,21.23005497093967,29735.665587862208,29848.318379916956,31714.014211337846,16.03015074143561,31675.50643390494,31739.27596083593,21213.864118675338,9.701275635679275,21191.979490754544,21233.397273230228,21750.78829433853,6.594366685085675,21731.68471237239,21766.64284070049,147042.16016353713,51.16655195683791,146960.21639826495,147115.69513269607,29348.506220019233,15.104026918874231,29298.688983760952,29395.516740741343,24884.508978777707,6.131288093679096,24871.322497287096,24903.173733135907,0.0374453125,0.002695846023851088,0.032,0.042,-0.0035625,0.0030260308566004476,-0.012,0.0,0.97409375,0.0025218651672062986,0.968,0.978,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,4.1875,14.43185474471487,0.0,80.0,21.9140625,71.6092914711492,0.0,255.0,19.1875,63.074403621095485,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,11.0,34.110776860681675,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662453.9149728,0.3034271486855157,1656662453.226737,1656662454.6166286,0.0,0.0,0.0,0.0,highlevel-1.txt,high
25,126.76953125,74.17994555752024,0.0,255.0,30933.17156023901,7.946306785479071,30911.546160167,30951.779300186558,29831.908532403682,7.5295987057348315,29812.17560913272,29849.033635739524,31718.97149647433,10.685521162181786,31694.86304460324,31741.600542259283,21207.38804996542,4.926741787567125,21193.85703728879,21221.617903902283,21746.87708830486,4.091645342754386,21736.02095079672,21755.64578242848,147183.8892572912,34.44561890986077,147113.43760650608,147251.37022153978,29366.96439536423,11.18028717795179,29332.350710910647,29387.380705759613,24879.291418054425,7.044189482354811,24864.8181396506,24893.964814420324,0.03475,0.002732520204255896,0.03,0.04,-0.004203125,0.0037013179952499055,-0.012,0.002,0.97521875,0.003344149119482216,0.968,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,3.25,17.68216116682041,0.0,240.0,19.921875,68.56794075951238,0.0,255.0,16.625,57.15215330546157,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,12.375,37.847785958504666,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662454.978964,0.3311818830202948,1656662454.616639,1656662455.576578,0.0,0.0,0.0,0.0,highlevel-1.txt,high
26,127.5,74.04503134354573,0.0,255.0,30926.658646075342,35.00778579376164,30801.79909489144,30960.407073546303,29817.868755606192,41.75077814829676,29665.123482361258,29864.76926383606,31737.93773744817,10.503223520706234,31708.877588376712,31765.0475221929,21213.477939902972,9.695852014380288,21183.441124372617,21229.642180161736,21756.783014739143,9.869620269695602,21726.096776258564,21774.26478555975,147336.34806149878,45.265593700109115,147251.1467040952,147438.00728774158,29351.891985435203,32.502092093926045,29235.277084741247,29415.029813650825,24886.35649015534,5.867912773589276,24867.67916294088,24898.54692203366,0.0351953125,0.00291462463530141,0.03,0.042,-0.005796875,0.0024650000994312503,-0.01,0.0,0.9736953125,0.0037553801274917975,0.966,0.982,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,4.5625,23.41635091546243,0.0,240.0,24.90234375,75.84485088817826,0.0,255.0,20.1875,61.71175881848279,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,11.0625,34.339881347791405,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662455.9583805,0.32573542897991575,1656662455.5765858,1656662456.3227613,0.0,0.0,0.0,0.0,highlevel-1.txt,high
27,127.5,74.04503134354573,0.0,255.0,30940.00543148322,5.482348415534436,30922.87849460584,30956.003779888604,29824.69057786315,6.025624881427121,29810.342766087382,29839.780013535023,31758.16580424572,5.4847645841890875,31744.48391729402,31771.976562974047,21216.18835085268,5.141189352045539,21202.037775759432,21231.989113329542,21762.59734957708,4.969310296955067,21751.39895098197,21775.27061406024,147514.55913122147,51.474086832508526,147430.18417718224,147597.50933617467,29352.787364885942,6.233080749994284,29337.31279817972,29366.41476946053,24888.942394903515,5.180924044020091,24875.658735711422,24900.759744734736,0.0371015625,0.003662935378659483,0.028,0.042,-0.006,0.0031882135879443426,-0.012,0.0,0.9738749999999999,0.0033207606026922467,0.968,0.978,192.0,0.0,192.0,192.0,0.08984375,0.28651793052059404,0.0,1.0,6.0625,25.193758953282025,0.0,240.0,21.9140625,71.60929147114916,0.0,255.0,17.375,57.086243664181275,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,10.9375,34.3216046976188,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662457.009098,0.2847552159816548,1656662456.3227684,1656662457.4213772,0.0,0.0,0.0,0.0,highlevel-1.txt,high
28,127.5,74.04503134354573,0.0,255.0,30940.205898691303,8.878732321602945,30916.955282325183,30960.09414912393,29831.11321193398,8.400603322000222,29808.733440486605,29848.22897293913,31748.36377849855,7.449580446785246,31731.16227759865,31768.154414672183,21206.190485407024,5.628659789605582,21192.538284365928,21220.992055057533,21760.686799295167,7.1545876391719805,21745.766311379237,21773.147198336985,147669.99316216365,43.36518782920561,147588.3227692035,147739.08528555458,29386.215271833873,13.711451358736257,29348.39926342956,29407.25140658038,24896.632617357165,5.5842058355788255,24883.7724189487,24908.426393082907,0.0359296875,0.003248368745971419,0.03,0.042,-0.002109375,0.002701442969534441,-0.006,0.004,0.9731484375,0.0029120166013046653,0.966,0.978,192.0,0.0,192.0,192.0,0.09375,0.2920515667601509,0.0,1.0,5.1875,24.298067380583433,0.0,240.0,14.94140625,60.00732377176973,0.0,255.0,13.3125,52.80786483314103,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.625,32.51521514131922,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662457.9910939,0.28694295963003597,1656662457.4213872,1656662458.4176264,0.0,0.0,0.0,0.0,highlevel-1.txt,high
29,127.5,74.04503134354573,0.0,255.0,30941.367490910965,23.675233416982614,30841.04875815496,30965.36916081538,29824.819275016776,24.470451381454293,29714.83376202986,29852.63226659683,31761.02822452003,8.641550333794521,31736.23612359001,31781.073722967358,21207.274457701606,7.1330349132645425,21180.46834236006,21221.0591102909,21776.222833298634,6.101614659970833,21762.463064487347,21790.670965989942,147753.35181032217,11.955106470120118,147733.363238974,147777.10560287305,29396.29381310717,13.96934709557576,29330.56257135422,29422.76351723236,24894.229019024704,6.290787541676338,24879.525587502198,24907.197047137863,0.03690625,0.00315715806681001,0.03,0.042,-0.005703125,0.0031395250671174503,-0.012,0.0,0.973078125,0.0038227582178523042,0.964,0.98,192.0,0.0,192.0,192.0,0.09375,0.2920515667601509,0.0,1.0,6.125,25.47586324039163,0.0,240.0,22.91015625,73.06207228275143,0.0,255.0,18.4375,59.13305037843746,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.6875,33.27314173300012,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662459.0550406,0.3052661694415167,1656662458.417634,1656662459.3665996,0.0,0.0,0.0,0.0,highlevel-1.txt,high
30,127.5,74.04503134354573,0.0,255.0,30935.914276444382,43.251891061951014,30794.08774305436,30971.80646321851,29817.407314319295,48.47573656691393,29659.557897991886,29851.782900307528,31766.488860464262,13.098109083082852,31725.70845195156,31787.689839326125,21203.787410943572,8.973584570096765,21175.64036555772,21219.092156778832,21781.198977719498,7.399142170236552,21760.11613131954,21794.60487301408,147754.28621801423,16.82059815370345,147709.35746542903,147782.24650409777,29401.44842223767,32.447024715836854,29292.31873659119,29430.720738258453,24894.514876881527,4.135423310163853,24883.30303231514,24903.59841628056,0.036421875,0.004059574738667036,0.028,0.044,-0.002828125,0.0021912817450694256,-0.008,0.002,0.9723125,0.003336665001664568,0.966,0.98,192.0,0.0,192.0,192.0,0.0859375,0.2808207508672518,0.0,1.0,6.3125,28.536526301099336,0.0,240.0,21.9140625,71.60929147114918,0.0,255.0,19.75,64.2187438278228,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,9.5625,30.317470534459883,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662460.080739,0.2689930898663741,1656662459.3666072,1656662460.400336,0.0,0.0,0.0,0.0,highlevel-1.txt,high
31,127.5,74.04503134354573,0.0,255.0,30962.316925336207,7.446982497922305,30944.33616928293,30978.914317955296,29854.460220198063,10.590636653376464,29829.38645236331,29871.96652555067,31775.579908652446,6.5176829839950035,31759.124309912244,31790.081475982843,21203.143750552463,5.029137613757066,21193.0523744884,21215.38176719925,21788.1651258889,4.25966464130067,21775.181207082416,21796.21419861486,147717.17970287334,21.629537938811993,147667.6044067865,147750.84230313805,29429.08146481256,12.241044264131212,29404.92682515703,29454.97238099246,24905.510276235003,3.671839063071317,24897.675203999905,24915.936579219888,0.0379375,0.003912273297322306,0.032,0.048,-0.00246875,0.0032610295499259437,-0.008,0.004,0.97290625,0.0037057189506460196,0.966,0.98,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,4.875,17.59099591424266,0.0,128.0,17.9296875,65.32431113299243,0.0,255.0,15.9375,56.81200508315673,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,10.375,32.41084301739217,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662461.111595,0.29138153781392556,1656662460.400344,1656662461.8356404,0.0,0.0,0.0,0.0,highlevel-1.txt,high
32,127.5,74.04503134354573,0.0,255.0,30965.890148546492,36.85541937242013,30842.85924945584,31013.02307999409,29859.42117241762,40.34694836822276,29718.65591033172,29905.695307933725,31799.525349949716,17.479181407191664,31757.872612222745,31834.71790966009,21211.414157935433,12.286118554172475,21175.685069046627,21240.72864541157,21785.097087027905,12.174425915547904,21754.63995392799,21814.475573834847,147641.60260499935,19.907217604194372,147581.86311505595,147678.3555958695,29435.011923947863,29.39462687945295,29329.24381843136,29466.662343342585,24903.194775207838,6.513237920950574,24887.9745469063,24918.909361232443,0.0372109375,0.0054292632566310395,0.028,0.05,-0.0047890625,0.0029668821523414694,-0.01,0.0,0.973234375,0.0037079339948013876,0.966,0.98,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,6.3125,27.460845566291027,0.0,240.0,24.90234375,75.84485088817827,0.0,255.0,21.0625,64.54179372511199,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.75,33.358421930983035,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662462.0957904,0.2765585672100933,1656662461.8356671,1656662462.7915578,0.0,0.0,0.0,0.0,highlevel-1.txt,high
33,126.86328125,74.25779723616668,0.0,255.0,30990.08530073885,7.28909406341138,30974.13104464186,31011.123181715397,29882.904910493486,6.548274735954019,29866.62445862585,29901.001441598117,31813.646064509358,7.42729113378957,31793.031906250944,31829.39819447973,21224.239257120178,5.92207106720775,21210.777307841458,21238.22525003257,21788.394143958067,8.209844095280978,21765.92758487792,21809.200562143396,147626.52417057668,39.63438421127583,147536.4220185783,147685.19522967283,29446.808406330158,6.307966022654868,29431.033662680828,29462.48256712944,24895.74710410613,6.967951012348523,24877.759799690222,24912.74027976278,0.036421875,0.0037835751844611945,0.028,0.042,-0.002125,0.004185877282894347,-0.01,0.008,0.971890625,0.004133525058804487,0.964,0.98,192.0,0.0,192.0,192.0,0.0859375,0.2808207508672517,0.0,1.0,6.25,28.249865521109726,0.0,240.0,15.9375,61.846584384264894,0.0,255.0,14.4375,53.68254545263768,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,9.375,30.35967397587742,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662463.1198356,0.3272360364570218,1656662462.7916572,1656662463.52158,0.0,0.0,0.0,0.0,highlevel-1.txt,high
34,126.97265625,74.31435109586181,0.0,255.0,30980.19779703144,9.304043609080564,30956.65198047781,31000.75197228813,29869.393804839263,9.583692927926956,29849.07833922844,29889.490293203628,31802.22502158471,8.728664539271028,31781.140778200723,31827.140668289743,21217.904807666146,8.256157233369734,21201.657796103693,21232.749072641025,21782.289236442208,4.6094682205256055,21766.75459942277,21790.961538667863,147682.45434700898,16.558633557623114,147642.9504326523,147723.14849175795,29439.344844535124,7.100459172314714,29419.701328241987,29454.45829086999,24889.741644390797,5.887659855308309,24873.82589266609,24904.291320358672,0.037375,0.003687817782917155,0.03,0.044,-0.0036640625000000002,0.0025041999035346073,-0.008,0.0,0.9739453124999999,0.003958230132813857,0.966,0.982,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,5.375,21.701359856189733,0.0,240.0,21.9140625,71.60929147114918,0.0,255.0,19.0,62.27478638749266,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,11.375,35.34812860786879,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662464.1261399,0.27090330620237646,1656662463.521592,1656662464.53261,0.0,0.0,0.0,0.0,highlevel-1.txt,high
