'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[13:00:05.008 21/01/2026]',0.13,0.16,0.12,0.12,0.00,0.00,0.10,0.13,0.94,0.55,0.81,0.92,0.00,0.00,0.65,0.61,1.50,1.33,1.60,2.10,0.00,0.00,1.53,1.40,0.87,1.27,1.01,1.34,0.00,0.00,1.59,1.58,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:05.012 21/01/2026]',0.14,0.16,0.12,0.12,0.00,0.00,0.10,0.13,0.90,0.56,0.79,0.91,0.00,0.00,0.65,0.61,1.47,1.33,1.57,2.08,0.00,0.00,1.53,1.39,0.89,1.29,1.02,1.36,0.00,0.00,1.57,1.59,0.03,0.03,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.027 21/01/2026]',0.14,0.15,0.13,0.12,0.00,0.00,0.10,0.13,0.87,0.57,0.76,0.89,0.00,0.00,0.64,0.61,1.43,1.32,1.53,2.04,0.00,0.00,1.53,1.38,0.92,1.29,1.04,1.37,0.00,0.00,1.55,1.59,0.03,0.03,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.043 21/01/2026]',0.15,0.14,0.13,0.12,0.00,0.00,0.10,0.12,0.84,0.58,0.74,0.87,0.00,0.00,0.63,0.61,1.40,1.32,1.50,2.01,0.00,0.00,1.54,1.37,0.95,1.30,1.05,1.39,0.00,0.00,1.54,1.58,0.04,0.04,0.03,0.04,0.00,0.00,0.04,0.03,0
'[13:00:05.061 21/01/2026]',0.15,0.14,0.14,0.12,0.00,0.00,0.10,0.12,0.81,0.59,0.72,0.85,0.00,0.00,0.63,0.61,1.37,1.32,1.47,1.98,0.00,0.00,1.54,1.35,0.97,1.31,1.07,1.40,0.00,0.00,1.53,1.58,0.04,0.04,0.04,0.04,0.00,0.00,0.04,0.03,0
'[13:00:05.077 21/01/2026]',0.16,0.13,0.15,0.12,0.00,0.00,0.11,0.12,0.78,0.60,0.70,0.84,0.00,0.00,0.62,0.60,1.34,1.32,1.43,1.95,0.00,0.00,1.54,1.35,0.98,1.32,1.07,1.41,0.00,0.00,1.50,1.57,0.04,0.04,0.04,0.04,0.00,0.00,0.05,0.04,0
'[13:00:05.094 21/01/2026]',0.17,0.14,0.15,0.13,0.00,0.00,0.12,0.12,0.76,0.59,0.69,0.82,0.00,0.00,0.61,0.60,1.31,1.33,1.40,1.92,0.00,0.00,1.53,1.35,0.99,1.31,1.07,1.40,0.00,0.00,1.47,1.56,0.05,0.04,0.05,0.05,0.00,0.00,0.05,0.04,0
'[13:00:05.110 21/01/2026]',0.18,0.16,0.16,0.14,0.00,0.00,0.14,0.13,0.74,0.59,0.68,0.80,0.00,0.00,0.59,0.59,1.27,1.33,1.37,1.88,0.00,0.00,1.50,1.35,0.98,1.30,1.05,1.39,0.00,0.00,1.42,1.54,0.04,0.04,0.05,0.05,0.00,0.00,0.05,0.05,0
'[13:00:05.127 21/01/2026]',0.18,0.17,0.17,0.16,0.00,0.00,0.16,0.15,0.72,0.56,0.67,0.76,0.00,0.00,0.58,0.56,1.23,1.34,1.33,1.84,0.00,0.00,1.48,1.33,0.97,1.29,1.03,1.35,0.00,0.00,1.38,1.50,0.04,0.04,0.05,0.05,0.00,0.00,0.05,0.05,0
'[13:00:05.144 21/01/2026]',0.17,0.18,0.16,0.17,0.00,0.00,0.15,0.17,0.69,0.54,0.65,0.72,0.00,0.00,0.55,0.53,1.18,1.35,1.29,1.80,0.00,0.00,1.44,1.32,0.95,1.27,1.00,1.32,0.00,0.00,1.34,1.47,0.04,0.04,0.04,0.05,0.00,0.00,0.05,0.05,0
'[13:00:05.160 21/01/2026]',0.16,0.17,0.15,0.16,0.00,0.00,0.14,0.16,0.67,0.53,0.62,0.67,0.00,0.00,0.52,0.51,1.14,1.35,1.25,1.75,0.00,0.00,1.39,1.28,0.93,1.25,0.97,1.28,0.00,0.00,1.30,1.43,0.04,0.04,0.04,0.05,0.00,0.00,0.05,0.04,0
'[13:00:05.177 21/01/2026]',0.15,0.17,0.14,0.15,0.00,0.00,0.14,0.16,0.64,0.52,0.60,0.63,0.00,0.00,0.49,0.49,1.10,1.36,1.21,1.70,0.00,0.00,1.35,1.24,0.92,1.23,0.94,1.25,0.00,0.00,1.26,1.40,0.04,0.04,0.04,0.05,0.00,0.00,0.05,0.04,0
'[13:00:05.193 21/01/2026]',0.14,0.17,0.14,0.15,0.00,0.00,0.13,0.15,0.61,0.52,0.58,0.59,0.00,0.00,0.47,0.48,1.05,1.35,1.17,1.65,0.00,0.00,1.31,1.20,0.90,1.21,0.91,1.21,0.00,0.00,1.23,1.36,0.04,0.04,0.04,0.05,0.00,0.00,0.05,0.04,0
'[13:00:05.210 21/01/2026]',0.14,0.17,0.13,0.15,0.00,0.00,0.12,0.14,0.59,0.51,0.55,0.56,0.00,0.00,0.44,0.47,1.02,1.35,1.14,1.60,0.00,0.00,1.27,1.17,0.88,1.19,0.88,1.18,0.00,0.00,1.21,1.33,0.04,0.03,0.04,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.227 21/01/2026]',0.13,0.17,0.13,0.14,0.00,0.00,0.12,0.14,0.57,0.50,0.53,0.53,0.00,0.00,0.41,0.46,0.99,1.34,1.10,1.55,0.00,0.00,1.24,1.13,0.87,1.16,0.86,1.15,0.00,0.00,1.18,1.31,0.03,0.03,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.248 21/01/2026]',0.13,0.17,0.13,0.14,0.00,0.00,0.12,0.14,0.54,0.49,0.52,0.51,0.00,0.00,0.39,0.46,0.95,1.33,1.07,1.50,0.00,0.00,1.20,1.13,0.85,1.14,0.84,1.12,0.00,0.00,1.16,1.28,0.03,0.03,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.261 21/01/2026]',0.12,0.16,0.12,0.14,0.00,0.00,0.11,0.13,0.52,0.48,0.50,0.50,0.00,0.00,0.37,0.45,0.93,1.33,1.04,1.46,0.00,0.00,1.17,1.16,0.84,1.12,0.82,1.10,0.00,0.00,1.14,1.26,0.03,0.03,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.277 21/01/2026]',0.12,0.16,0.12,0.13,0.00,0.00,0.11,0.13,0.50,0.47,0.50,0.49,0.00,0.00,0.35,0.45,0.90,1.32,1.02,1.42,0.00,0.00,1.14,1.18,0.83,1.10,0.79,1.07,0.00,0.00,1.12,1.24,0.03,0.03,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.293 21/01/2026]',0.12,0.16,0.11,0.13,0.00,0.00,0.11,0.13,0.48,0.47,0.49,0.48,0.00,0.00,0.33,0.45,0.88,1.32,0.99,1.39,0.00,0.00,1.11,1.20,0.81,1.08,0.77,1.05,0.00,0.00,1.11,1.22,0.03,0.03,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.310 21/01/2026]',0.11,0.16,0.11,0.13,0.00,0.00,0.11,0.13,0.46,0.46,0.49,0.47,0.00,0.00,0.32,0.45,0.86,1.31,0.97,1.36,0.00,0.00,1.08,1.21,0.80,1.07,0.76,1.03,0.00,0.00,1.09,1.21,0.03,0.03,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:05.327 21/01/2026]',0.11,0.17,0.11,0.13,0.00,0.00,0.10,0.13,0.44,0.46,0.49,0.46,0.00,0.00,0.31,0.45,0.84,1.31,0.94,1.33,0.00,0.00,1.05,1.23,0.79,1.05,0.73,1.01,0.00,0.00,1.08,1.19,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.344 21/01/2026]',0.10,0.16,0.10,0.12,0.00,0.00,0.10,0.12,0.42,0.46,0.48,0.46,0.00,0.00,0.30,0.45,0.82,1.31,0.92,1.30,0.00,0.00,1.03,1.24,0.78,1.05,0.72,0.99,0.00,0.00,1.06,1.17,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.361 21/01/2026]',0.10,0.15,0.10,0.12,0.00,0.00,0.10,0.12,0.41,0.46,0.48,0.45,0.00,0.00,0.29,0.45,0.80,1.30,0.90,1.28,0.00,0.00,1.00,1.25,0.77,1.04,0.70,0.97,0.00,0.00,1.05,1.16,0.04,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.377 21/01/2026]',0.10,0.15,0.09,0.12,0.00,0.00,0.09,0.12,0.39,0.45,0.48,0.45,0.00,0.00,0.29,0.45,0.80,1.30,0.87,1.25,0.00,0.00,0.97,1.26,0.76,1.03,0.68,0.95,0.00,0.00,1.03,1.14,0.04,0.05,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.393 21/01/2026]',0.10,0.15,0.09,0.11,0.00,0.00,0.10,0.11,0.39,0.46,0.47,0.45,0.00,0.00,0.29,0.45,0.80,1.31,0.85,1.23,0.00,0.00,0.93,1.26,0.76,1.02,0.66,0.94,0.00,0.00,1.00,1.12,0.04,0.05,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.411 21/01/2026]',0.10,0.16,0.09,0.12,0.00,0.00,0.11,0.12,0.39,0.47,0.46,0.44,0.00,0.00,0.28,0.44,0.79,1.32,0.83,1.22,0.00,0.00,0.89,1.25,0.76,1.01,0.65,0.91,0.00,0.00,0.96,1.09,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.428 21/01/2026]',0.09,0.16,0.09,0.12,0.00,0.00,0.10,0.13,0.40,0.45,0.45,0.42,0.00,0.00,0.27,0.42,0.77,1.34,0.80,1.19,0.00,0.00,0.87,1.24,0.78,0.99,0.64,0.88,0.00,0.00,0.91,1.04,0.04,0.05,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:05.444 21/01/2026]',0.09,0.15,0.09,0.12,0.00,0.00,0.10,0.12,0.40,0.42,0.44,0.41,0.00,0.00,0.27,0.40,0.75,1.34,0.78,1.16,0.00,0.00,0.85,1.23,0.79,0.97,0.64,0.84,0.00,0.00,0.86,0.98,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.460 21/01/2026]',0.09,0.15,0.09,0.11,0.00,0.00,0.10,0.12,0.40,0.40,0.44,0.39,0.00,0.00,0.28,0.38,0.73,1.35,0.75,1.14,0.00,0.00,0.85,1.22,0.82,0.95,0.64,0.80,0.00,0.00,0.81,0.92,0.04,0.06,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.477 21/01/2026]',0.09,0.15,0.09,0.11,0.00,0.00,0.09,0.12,0.39,0.39,0.43,0.39,0.00,0.00,0.28,0.37,0.71,1.35,0.72,1.11,0.00,0.00,0.85,1.22,0.84,0.93,0.65,0.76,0.00,0.00,0.76,0.85,0.04,0.06,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:05.494 21/01/2026]',0.09,0.14,0.08,0.11,0.00,0.00,0.09,0.12,0.39,0.40,0.43,0.38,0.00,0.00,0.28,0.37,0.70,1.35,0.70,1.08,0.00,0.00,0.86,1.21,0.86,0.91,0.65,0.72,0.00,0.00,0.72,0.79,0.05,0.06,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:05.511 21/01/2026]',0.10,0.14,0.09,0.10,0.00,0.00,0.10,0.12,0.39,0.40,0.44,0.38,0.00,0.00,0.27,0.36,0.69,1.35,0.69,1.07,0.00,0.00,0.86,1.21,0.89,0.90,0.67,0.68,0.00,0.00,0.67,0.74,0.04,0.07,0.03,0.05,0.00,0.00,0.04,0.05,0
'[13:00:05.527 21/01/2026]',0.09,0.15,0.09,0.12,0.00,0.00,0.10,0.12,0.37,0.39,0.45,0.39,0.00,0.00,0.27,0.37,0.69,1.35,0.68,1.07,0.00,0.00,0.88,1.21,0.93,0.88,0.69,0.64,0.00,0.00,0.64,0.69,0.04,0.06,0.03,0.05,0.00,0.00,0.04,0.05,0
'[13:00:05.543 21/01/2026]',0.09,0.15,0.09,0.12,0.00,0.00,0.10,0.12,0.37,0.39,0.46,0.39,0.00,0.00,0.26,0.38,0.70,1.34,0.68,1.07,0.00,0.00,0.90,1.22,0.96,0.87,0.72,0.61,0.00,0.00,0.60,0.68,0.04,0.06,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:05.560 21/01/2026]',0.09,0.14,0.09,0.12,0.00,0.00,0.10,0.12,0.38,0.40,0.47,0.40,0.00,0.00,0.26,0.38,0.70,1.34,0.68,1.07,0.00,0.00,0.92,1.23,1.00,0.85,0.75,0.58,0.00,0.00,0.58,0.69,0.04,0.06,0.03,0.04,0.00,0.00,0.04,0.05,0
'[13:00:05.577 21/01/2026]',0.09,0.14,0.09,0.12,0.00,0.00,0.10,0.12,0.39,0.40,0.47,0.40,0.00,0.00,0.26,0.38,0.71,1.32,0.68,1.08,0.00,0.00,0.94,1.25,1.03,0.83,0.77,0.61,0.00,0.00,0.55,0.71,0.04,0.06,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.594 21/01/2026]',0.09,0.13,0.09,0.12,0.00,0.00,0.10,0.12,0.40,0.41,0.48,0.39,0.00,0.00,0.26,0.38,0.71,1.31,0.68,1.09,0.00,0.00,0.95,1.26,1.05,0.82,0.79,0.64,0.00,0.00,0.53,0.72,0.04,0.06,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.610 21/01/2026]',0.09,0.13,0.08,0.11,0.00,0.00,0.10,0.13,0.41,0.42,0.48,0.39,0.00,0.00,0.25,0.38,0.71,1.33,0.68,1.09,0.00,0.00,0.97,1.28,1.08,0.84,0.81,0.66,0.00,0.00,0.51,0.74,0.04,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.627 21/01/2026]',0.08,0.13,0.08,0.12,0.00,0.00,0.10,0.13,0.42,0.42,0.48,0.39,0.00,0.00,0.25,0.37,0.71,1.36,0.68,1.10,0.00,0.00,0.99,1.30,1.10,0.87,0.83,0.69,0.00,0.00,0.51,0.75,0.03,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.643 21/01/2026]',0.08,0.13,0.08,0.12,0.00,0.00,0.10,0.13,0.43,0.42,0.48,0.38,0.00,0.00,0.24,0.37,0.72,1.40,0.69,1.11,0.00,0.00,1.00,1.32,1.12,0.91,0.85,0.71,0.00,0.00,0.52,0.77,0.03,0.05,0.03,0.04,0.00,0.00,0.04,0.04,0
'[13:00:05.659 21/01/2026]',0.08,0.13,0.08,0.12,0.00,0.00,0.11,0.14,0.43,0.41,0.48,0.38,0.00,0.00,0.24,0.37,0.72,1.43,0.71,1.12,0.00,0.00,1.02,1.34,1.14,0.94,0.87,0.74,0.00,0.00,0.53,0.78,0.03,0.05,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:05.676 21/01/2026]',0.08,0.13,0.08,0.12,0.00,0.00,0.11,0.14,0.44,0.41,0.48,0.38,0.00,0.00,0.24,0.36,0.73,1.46,0.73,1.13,0.00,0.00,1.03,1.36,1.16,0.97,0.89,0.76,0.00,0.00,0.54,0.79,0.03,0.05,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:05.694 21/01/2026]',0.08,0.13,0.07,0.12,0.00,0.00,0.11,0.14,0.44,0.40,0.48,0.38,0.00,0.00,0.23,0.36,0.73,1.49,0.74,1.14,0.00,0.00,1.04,1.37,1.18,1.00,0.90,0.78,0.00,0.00,0.55,0.81,0.03,0.05,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:05.711 21/01/2026]',0.08,0.13,0.07,0.12,0.00,0.00,0.11,0.14,0.44,0.41,0.48,0.38,0.00,0.00,0.23,0.36,0.73,1.52,0.76,1.15,0.00,0.00,1.06,1.39,1.20,1.03,0.92,0.80,0.00,0.00,0.56,0.82,0.03,0.05,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:05.727 21/01/2026]',0.08,0.14,0.07,0.12,0.00,0.00,0.11,0.15,0.45,0.41,0.48,0.37,0.00,0.00,0.22,0.36,0.74,1.55,0.77,1.16,0.00,0.00,1.07,1.40,1.21,1.06,0.93,0.82,0.00,0.00,0.56,0.83,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.04,0
'[13:00:05.743 21/01/2026]',0.08,0.14,0.08,0.12,0.00,0.00,0.12,0.14,0.45,0.42,0.49,0.37,0.00,0.00,0.23,0.36,0.73,1.57,0.78,1.17,0.00,0.00,1.08,1.42,1.23,1.08,0.95,0.84,0.00,0.00,0.57,0.84,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.04,0
'[13:00:05.760 21/01/2026]',0.08,0.14,0.08,0.13,0.00,0.00,0.12,0.15,0.46,0.42,0.49,0.38,0.00,0.00,0.22,0.36,0.74,1.60,0.79,1.18,0.00,0.00,1.10,1.44,1.25,1.11,0.96,0.86,0.00,0.00,0.59,0.86,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:05.780 21/01/2026]',0.08,0.14,0.08,0.13,0.00,0.00,0.12,0.15,0.46,0.42,0.49,0.38,0.00,0.00,0.22,0.37,0.75,1.63,0.79,1.19,0.00,0.00,1.12,1.46,1.27,1.14,0.98,0.88,0.00,0.00,0.60,0.88,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:05.793 21/01/2026]',0.09,0.14,0.10,0.13,0.00,0.00,0.13,0.15,0.47,0.42,0.50,0.38,0.00,0.00,0.22,0.37,0.74,1.66,0.79,1.20,0.00,0.00,1.14,1.49,1.28,1.17,0.98,0.90,0.00,0.00,0.60,0.90,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.810 21/01/2026]',0.10,0.16,0.11,0.14,0.00,0.00,0.14,0.16,0.48,0.42,0.51,0.38,0.00,0.00,0.22,0.38,0.74,1.68,0.79,1.20,0.00,0.00,1.15,1.51,1.29,1.19,0.98,0.90,0.00,0.00,0.61,0.92,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.826 21/01/2026]',0.10,0.17,0.11,0.16,0.00,0.00,0.14,0.16,0.48,0.42,0.50,0.38,0.00,0.00,0.21,0.39,0.74,1.69,0.77,1.20,0.00,0.00,1.16,1.52,1.28,1.21,0.97,0.90,0.00,0.00,0.60,0.94,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.843 21/01/2026]',0.11,0.16,0.11,0.16,0.00,0.00,0.14,0.16,0.48,0.45,0.50,0.38,0.00,0.00,0.20,0.40,0.74,1.71,0.75,1.19,0.00,0.00,1.18,1.54,1.27,1.21,0.95,0.89,0.00,0.00,0.60,0.95,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:05.860 21/01/2026]',0.11,0.15,0.12,0.16,0.00,0.00,0.14,0.16,0.48,0.47,0.49,0.37,0.00,0.00,0.19,0.40,0.73,1.73,0.73,1.19,0.00,0.00,1.18,1.55,1.26,1.21,0.93,0.88,0.00,0.00,0.59,0.95,0.03,0.03,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.876 21/01/2026]',0.11,0.14,0.12,0.16,0.00,0.00,0.13,0.15,0.47,0.48,0.48,0.36,0.00,0.00,0.18,0.42,0.73,1.74,0.71,1.17,0.00,0.00,1.19,1.56,1.25,1.20,0.92,0.87,0.00,0.00,0.59,0.96,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.893 21/01/2026]',0.11,0.14,0.12,0.16,0.00,0.00,0.13,0.15,0.47,0.50,0.48,0.37,0.00,0.00,0.19,0.43,0.74,1.75,0.69,1.16,0.00,0.00,1.19,1.57,1.24,1.20,0.90,0.85,0.00,0.00,0.58,0.96,0.03,0.04,0.03,0.04,0.00,0.00,0.04,0.03,0
'[13:00:05.909 21/01/2026]',0.10,0.14,0.11,0.16,0.00,0.00,0.13,0.14,0.46,0.52,0.47,0.40,0.00,0.00,0.20,0.44,0.75,1.77,0.66,1.15,0.00,0.00,1.19,1.57,1.23,1.19,0.89,0.84,0.00,0.00,0.58,0.97,0.03,0.04,0.03,0.04,0.00,0.00,0.04,0.03,0
'[13:00:05.927 21/01/2026]',0.10,0.14,0.11,0.16,0.00,0.00,0.12,0.14,0.45,0.54,0.45,0.43,0.00,0.00,0.20,0.45,0.75,1.77,0.63,1.12,0.00,0.00,1.18,1.57,1.21,1.19,0.87,0.83,0.00,0.00,0.58,0.97,0.03,0.03,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.943 21/01/2026]',0.10,0.15,0.11,0.16,0.00,0.00,0.12,0.14,0.44,0.55,0.44,0.44,0.00,0.00,0.20,0.46,0.76,1.77,0.61,1.10,0.00,0.00,1.18,1.56,1.20,1.18,0.86,0.81,0.00,0.00,0.58,0.98,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:05.960 21/01/2026]',0.11,0.15,0.10,0.17,0.00,0.00,0.12,0.14,0.43,0.56,0.43,0.46,0.00,0.00,0.21,0.46,0.77,1.76,0.61,1.07,0.00,0.00,1.17,1.55,1.19,1.17,0.84,0.80,0.00,0.00,0.58,0.98,0.03,0.04,0.03,0.03,0.00,0.00,0.03,0.03,0
'[13:00:05.976 21/01/2026]',0.10,0.16,0.10,0.17,0.00,0.00,0.12,0.14,0.43,0.57,0.42,0.47,0.00,0.00,0.22,0.47,0.77,1.76,0.63,1.05,0.00,0.00,1.16,1.54,1.18,1.16,0.83,0.79,0.00,0.00,0.58,0.99,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:05.997 21/01/2026]',0.10,0.16,0.10,0.17,0.00,0.00,0.11,0.14,0.43,0.56,0.41,0.48,0.00,0.00,0.22,0.47,0.77,1.75,0.64,1.02,0.00,0.00,1.15,1.53,1.17,1.15,0.82,0.78,0.00,0.00,0.58,1.00,0.03,0.04,0.02,0.04,0.00,0.00,0.04,0.03,0
'[13:00:06.014 21/01/2026]',0.10,0.16,0.10,0.17,0.00,0.00,0.11,0.14,0.43,0.55,0.40,0.48,0.00,0.00,0.23,0.47,0.77,1.75,0.65,1.00,0.00,0.00,1.14,1.51,1.16,1.15,0.81,0.77,0.00,0.00,0.59,1.00,0.03,0.04,0.02,0.04,0.00,0.00,0.04,0.04,0
'[13:00:06.032 21/01/2026]',0.10,0.16,0.09,0.16,0.00,0.00,0.11,0.13,0.42,0.54,0.40,0.48,0.00,0.00,0.23,0.46,0.77,1.73,0.66,0.97,0.00,0.00,1.13,1.50,1.15,1.15,0.80,0.77,0.00,0.00,0.59,1.01,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.048 21/01/2026]',0.09,0.16,0.09,0.16,0.00,0.00,0.10,0.12,0.42,0.53,0.39,0.47,0.00,0.00,0.23,0.46,0.77,1.72,0.67,0.95,0.00,0.00,1.12,1.48,1.14,1.15,0.80,0.77,0.00,0.00,0.60,1.02,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.064 21/01/2026]',0.09,0.16,0.09,0.16,0.00,0.00,0.10,0.12,0.42,0.52,0.39,0.47,0.00,0.00,0.23,0.46,0.77,1.71,0.68,0.92,0.00,0.00,1.11,1.47,1.13,1.15,0.79,0.77,0.00,0.00,0.60,1.03,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.081 21/01/2026]',0.09,0.15,0.08,0.15,0.00,0.00,0.10,0.12,0.41,0.51,0.39,0.46,0.00,0.00,0.23,0.45,0.77,1.70,0.69,0.89,0.00,0.00,1.10,1.45,1.12,1.16,0.79,0.78,0.00,0.00,0.61,1.03,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.098 21/01/2026]',0.09,0.14,0.08,0.14,0.00,0.00,0.09,0.11,0.41,0.49,0.38,0.45,0.00,0.00,0.23,0.45,0.77,1.68,0.70,0.86,0.00,0.00,1.09,1.44,1.11,1.17,0.78,0.79,0.00,0.00,0.61,1.04,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.117 21/01/2026]',0.09,0.14,0.08,0.13,0.00,0.00,0.10,0.11,0.41,0.48,0.38,0.45,0.00,0.00,0.24,0.45,0.77,1.67,0.71,0.84,0.00,0.00,1.08,1.43,1.11,1.18,0.78,0.80,0.00,0.00,0.62,1.05,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.133 21/01/2026]',0.10,0.14,0.09,0.14,0.00,0.00,0.10,0.10,0.40,0.47,0.37,0.45,0.00,0.00,0.25,0.45,0.75,1.65,0.71,0.81,0.00,0.00,1.08,1.42,1.11,1.19,0.79,0.82,0.00,0.00,0.64,1.05,0.03,0.03,0.02,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.148 21/01/2026]',0.10,0.14,0.09,0.13,0.00,0.00,0.10,0.11,0.41,0.48,0.37,0.46,0.00,0.00,0.26,0.45,0.73,1.64,0.69,0.80,0.00,0.00,1.09,1.41,1.12,1.21,0.80,0.84,0.00,0.00,0.65,1.05,0.03,0.04,0.02,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.164 21/01/2026]',0.10,0.15,0.09,0.14,0.00,0.00,0.11,0.12,0.42,0.49,0.38,0.45,0.00,0.00,0.27,0.44,0.74,1.66,0.68,0.80,0.00,0.00,1.09,1.42,1.14,1.24,0.82,0.87,0.00,0.00,0.67,1.05,0.03,0.04,0.02,0.03,0.00,0.00,0.03,0.03,0
'[13:00:06.180 21/01/2026]',0.10,0.15,0.09,0.14,0.00,0.00,0.11,0.13,0.43,0.50,0.38,0.45,0.00,0.00,0.27,0.43,0.77,1.67,0.66,0.80,0.00,0.00,1.11,1.42,1.15,1.27,0.83,0.90,0.00,0.00,0.69,1.05,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.03,0
'[13:00:06.202 21/01/2026]',0.10,0.14,0.09,0.14,0.00,0.00,0.10,0.13,0.44,0.50,0.39,0.43,0.00,0.00,0.26,0.41,0.80,1.68,0.64,0.82,0.00,0.00,1.13,1.44,1.16,1.31,0.85,0.94,0.00,0.00,0.70,1.06,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:06.219 21/01/2026]',0.10,0.14,0.09,0.14,0.00,0.00,0.11,0.13,0.45,0.51,0.40,0.42,0.00,0.00,0.26,0.38,0.82,1.70,0.62,0.83,0.00,0.00,1.14,1.46,1.18,1.34,0.86,0.98,0.00,0.00,0.72,1.06,0.03,0.04,0.03,0.03,0.00,0.00,0.04,0.04,0
'[13:00:06.235 21/01/2026]',0.10,0.14,0.10,0.14,0.00,0.00,0.11,0.13,0.45,0.51,0.40,0.41,0.00,0.00,0.26,0.36,0.85,1.72,0.64,0.85,0.00,0.00,1.16,1.47,1.19,1.38,0.88,1.01,0.00,0.00,0.74,1.07,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.04,0
'[13:00:06.251 21/01/2026]',0.11,0.14,0.10,0.14,0.00,0.00,0.10,0.14,0.46,0.51,0.41,0.42,0.00,0.00,0.25,0.35,0.86,1.74,0.64,0.86,0.00,0.00,1.17,1.48,1.20,1.41,0.89,1.05,0.00,0.00,0.76,1.08,0.03,0.04,0.02,0.03,0.00,0.00,0.04,0.03,0
