'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:21:14.603 20/01/2026]',0.69,0.70,0.27,0.31,0.00,0.00,0.16,0.34,4.28,4.30,1.40,1.94,0.00,0.00,1.57,0.58,4.27,5.15,2.15,2.97,0.00,0.00,1.51,1.57,3.26,2.71,1.72,1.64,0.00,0.00,0.92,0.65,0.11,0.09,0.06,0.06,0.00,0.00,0.06,0.07,0
'[12:21:14.619 20/01/2026]',0.72,0.71,0.29,0.31,0.00,0.00,0.17,0.35,4.28,4.27,1.43,1.98,0.00,0.00,1.60,0.58,4.26,5.16,2.11,2.97,0.00,0.00,1.49,1.57,3.22,2.74,1.69,1.62,0.00,0.00,0.91,0.66,0.12,0.09,0.06,0.06,0.00,0.00,0.06,0.07,0
'[12:21:14.636 20/01/2026]',0.74,0.77,0.31,0.30,0.00,0.00,0.19,0.37,4.28,4.25,1.45,2.00,0.00,0.00,1.64,0.57,4.25,5.14,2.08,2.95,0.00,0.00,1.48,1.58,3.19,2.75,1.65,1.58,0.00,0.00,0.90,0.66,0.12,0.10,0.06,0.06,0.00,0.00,0.06,0.07,0
'[12:21:14.653 20/01/2026]',0.77,0.82,0.33,0.28,0.00,0.00,0.20,0.38,4.28,4.24,1.47,2.01,0.00,0.00,1.67,0.56,4.24,5.12,2.05,2.94,0.00,0.00,1.47,1.59,3.16,2.76,1.62,1.54,0.00,0.00,0.89,0.66,0.12,0.10,0.06,0.05,0.00,0.00,0.06,0.06,0
'[12:21:14.670 20/01/2026]',0.78,0.87,0.33,0.30,0.00,0.00,0.20,0.40,4.19,4.22,1.46,2.03,0.00,0.00,1.70,0.55,4.13,5.11,1.99,2.92,0.00,0.00,1.45,1.60,3.10,2.77,1.56,1.50,0.00,0.00,0.87,0.66,0.13,0.10,0.06,0.06,0.00,0.00,0.06,0.07,0
'[12:21:14.687 20/01/2026]',0.79,0.89,0.34,0.30,0.00,0.00,0.20,0.39,4.11,4.15,1.45,2.00,0.00,0.00,1.72,0.52,4.03,4.97,1.94,2.88,0.00,0.00,1.44,1.59,3.04,2.73,1.51,1.44,0.00,0.00,0.85,0.65,0.14,0.12,0.06,0.06,0.00,0.00,0.06,0.07,0
'[12:21:14.704 20/01/2026]',0.80,0.90,0.34,0.33,0.00,0.00,0.19,0.38,4.03,4.08,1.44,1.97,0.00,0.00,1.74,0.54,3.94,4.85,1.89,2.85,0.00,0.00,1.42,1.59,2.98,2.70,1.47,1.38,0.00,0.00,0.84,0.64,0.15,0.14,0.07,0.06,0.00,0.00,0.06,0.07,0
'[12:21:14.720 20/01/2026]',0.81,0.92,0.34,0.36,0.00,0.00,0.19,0.36,3.96,4.01,1.43,1.94,0.00,0.00,1.76,0.55,3.85,4.73,1.85,2.81,0.00,0.00,1.41,1.58,2.93,2.66,1.42,1.32,0.00,0.00,0.82,0.63,0.15,0.15,0.07,0.07,0.00,0.00,0.06,0.07,0
'[12:21:14.737 20/01/2026]',0.80,0.93,0.32,0.39,0.00,0.00,0.18,0.35,3.85,3.95,1.40,1.92,0.00,0.00,1.76,0.57,3.73,4.62,1.79,2.78,0.00,0.00,1.40,1.58,2.85,2.63,1.37,1.27,0.00,0.00,0.80,0.62,0.17,0.17,0.07,0.07,0.00,0.00,0.06,0.07,0
'[12:21:14.753 20/01/2026]',0.79,0.92,0.31,0.41,0.00,0.00,0.18,0.34,3.75,3.87,1.37,1.88,0.00,0.00,1.77,0.58,3.61,4.47,1.73,2.75,0.00,0.00,1.39,1.57,2.78,2.55,1.33,1.20,0.00,0.00,0.78,0.60,0.18,0.18,0.08,0.07,0.00,0.00,0.07,0.07,0
'[12:21:14.770 20/01/2026]',0.79,0.91,0.31,0.43,0.00,0.00,0.18,0.33,3.58,3.78,1.33,1.85,0.00,0.00,1.76,0.59,3.43,4.33,1.65,2.72,0.00,0.00,1.39,1.56,2.64,2.47,1.26,1.14,0.00,0.00,0.74,0.59,0.18,0.19,0.08,0.08,0.00,0.00,0.07,0.07,0
'[12:21:14.787 20/01/2026]',0.75,0.91,0.30,0.45,0.00,0.00,0.18,0.35,3.39,3.68,1.26,1.79,0.00,0.00,1.73,0.60,3.22,4.10,1.56,2.67,0.00,0.00,1.41,1.55,2.48,2.32,1.18,1.07,0.00,0.00,0.69,0.55,0.18,0.19,0.08,0.07,0.00,0.00,0.07,0.07,0
'[12:21:14.803 20/01/2026]',0.72,0.87,0.30,0.45,0.00,0.00,0.18,0.36,3.21,3.51,1.19,1.75,0.00,0.00,1.71,0.60,3.02,3.85,1.47,2.63,0.00,0.00,1.43,1.52,2.33,2.20,1.11,1.03,0.00,0.00,0.65,0.53,0.18,0.19,0.08,0.07,0.00,0.00,0.07,0.08,0
'[12:21:14.820 20/01/2026]',0.69,0.83,0.29,0.45,0.00,0.00,0.19,0.37,3.04,3.36,1.13,1.71,0.00,0.00,1.68,0.61,2.84,3.62,1.39,2.59,0.00,0.00,1.45,1.49,2.18,2.09,1.03,0.98,0.00,0.00,0.60,0.56,0.17,0.18,0.07,0.07,0.00,0.00,0.07,0.08,0
'[12:21:14.837 20/01/2026]',0.66,0.81,0.28,0.44,0.00,0.00,0.20,0.39,2.88,3.22,1.07,1.67,0.00,0.00,1.65,0.61,2.68,3.39,1.31,2.55,0.00,0.00,1.47,1.47,2.04,2.02,0.97,0.95,0.00,0.00,0.56,0.58,0.16,0.17,0.07,0.07,0.00,0.00,0.07,0.07,0
'[12:21:14.858 20/01/2026]',0.63,0.80,0.27,0.43,0.00,0.00,0.20,0.40,2.74,3.08,1.02,1.64,0.00,0.00,1.63,0.62,2.52,3.18,1.24,2.51,0.00,0.00,1.49,1.44,1.91,1.94,0.90,0.91,0.00,0.00,0.52,0.60,0.16,0.16,0.07,0.07,0.00,0.00,0.07,0.07,0
'[12:21:14.870 20/01/2026]',0.61,0.78,0.25,0.42,0.00,0.00,0.20,0.41,2.61,2.96,0.97,1.62,0.00,0.00,1.59,0.62,2.37,2.99,1.20,2.48,0.00,0.00,1.52,1.41,1.79,1.88,0.84,0.88,0.00,0.00,0.49,0.62,0.15,0.15,0.07,0.07,0.00,0.00,0.07,0.07,0
'[12:21:14.886 20/01/2026]',0.58,0.75,0.24,0.42,0.00,0.00,0.21,0.40,2.45,2.83,0.91,1.60,0.00,0.00,1.55,0.62,2.31,2.80,1.22,2.44,0.00,0.00,1.54,1.38,1.70,1.80,0.78,0.85,0.00,0.00,0.49,0.63,0.15,0.15,0.07,0.07,0.00,0.00,0.07,0.07,0
'[12:21:14.904 20/01/2026]',0.55,0.74,0.22,0.42,0.00,0.00,0.21,0.39,2.31,2.73,0.87,1.57,0.00,0.00,1.51,0.63,2.26,2.60,1.23,2.40,0.00,0.00,1.56,1.43,1.62,1.75,0.73,0.82,0.00,0.00,0.51,0.64,0.14,0.14,0.07,0.06,0.00,0.00,0.07,0.06,0
'[12:21:14.920 20/01/2026]',0.52,0.73,0.21,0.42,0.00,0.00,0.21,0.37,2.17,2.64,0.82,1.55,0.00,0.00,1.45,0.64,2.20,2.44,1.24,2.36,0.00,0.00,1.61,1.47,1.56,1.71,0.74,0.78,0.00,0.00,0.54,0.64,0.15,0.13,0.07,0.06,0.00,0.00,0.07,0.06,0
'[12:21:14.937 20/01/2026]',0.49,0.69,0.19,0.43,0.00,0.00,0.20,0.36,2.04,2.54,0.77,1.53,0.00,0.00,1.40,0.65,2.14,2.36,1.26,2.31,0.00,0.00,1.67,1.50,1.50,1.69,0.74,0.75,0.00,0.00,0.57,0.66,0.15,0.13,0.07,0.06,0.00,0.00,0.07,0.06,0
'[12:21:14.951 20/01/2026]',0.48,0.65,0.18,0.44,0.00,0.00,0.20,0.35,1.90,2.45,0.73,1.52,0.00,0.00,1.34,0.66,2.09,2.38,1.27,2.35,0.00,0.00,1.73,1.54,1.45,1.67,0.75,0.71,0.00,0.00,0.59,0.68,0.15,0.13,0.07,0.06,0.00,0.00,0.07,0.06,0
'[12:21:14.967 20/01/2026]',0.46,0.62,0.17,0.46,0.00,0.00,0.21,0.34,1.77,2.38,0.69,1.52,0.00,0.00,1.28,0.67,2.04,2.40,1.29,2.41,0.00,0.00,1.79,1.56,1.40,1.67,0.75,0.69,0.00,0.00,0.61,0.70,0.15,0.13,0.07,0.06,0.00,0.00,0.07,0.07,0
'[12:21:14.984 20/01/2026]',0.44,0.58,0.17,0.47,0.00,0.00,0.21,0.34,1.65,2.31,0.65,1.52,0.00,0.00,1.20,0.68,1.99,2.42,1.30,2.46,0.00,0.00,1.88,1.59,1.35,1.66,0.75,0.67,0.00,0.00,0.61,0.73,0.15,0.12,0.07,0.06,0.00,0.00,0.08,0.07,0
'[12:21:15.001 20/01/2026]',0.41,0.56,0.16,0.47,0.00,0.00,0.22,0.35,1.55,2.24,0.62,1.52,0.00,0.00,1.13,0.70,1.95,2.48,1.31,2.51,0.00,0.00,1.96,1.60,1.31,1.67,0.75,0.66,0.00,0.00,0.62,0.74,0.14,0.12,0.07,0.06,0.00,0.00,0.08,0.07,0
'[12:21:15.016 20/01/2026]',0.39,0.54,0.15,0.48,0.00,0.00,0.22,0.36,1.45,2.17,0.58,1.53,0.00,0.00,1.06,0.72,1.92,2.52,1.32,2.56,0.00,0.00,2.04,1.61,1.29,1.68,0.75,0.65,0.00,0.00,0.60,0.76,0.15,0.12,0.06,0.06,0.00,0.00,0.08,0.07,0
'[12:21:15.033 20/01/2026]',0.37,0.51,0.15,0.48,0.00,0.00,0.21,0.35,1.36,2.09,0.55,1.53,0.00,0.00,1.00,0.70,1.88,2.58,1.34,2.60,0.00,0.00,2.12,1.61,1.29,1.71,0.75,0.64,0.00,0.00,0.59,0.76,0.15,0.11,0.06,0.06,0.00,0.00,0.08,0.07,0
'[12:21:15.051 20/01/2026]',0.35,0.49,0.15,0.48,0.00,0.00,0.20,0.34,1.28,2.01,0.53,1.54,0.00,0.00,0.94,0.69,1.85,2.63,1.34,2.64,0.00,0.00,2.19,1.67,1.29,1.73,0.75,0.63,0.00,0.00,0.56,0.76,0.15,0.11,0.06,0.06,0.00,0.00,0.07,0.07,0
'[12:21:15.067 20/01/2026]',0.34,0.46,0.15,0.50,0.00,0.00,0.19,0.33,1.20,1.94,0.50,1.52,0.00,0.00,0.90,0.67,1.82,2.68,1.35,2.66,0.00,0.00,2.26,1.74,1.29,1.76,0.75,0.64,0.00,0.00,0.54,0.75,0.15,0.11,0.06,0.06,0.00,0.00,0.07,0.07,0
'[12:21:15.083 20/01/2026]',0.32,0.44,0.15,0.51,0.00,0.00,0.18,0.33,1.13,1.87,0.48,1.50,0.00,0.00,0.85,0.67,1.79,2.72,1.35,2.68,0.00,0.00,2.32,1.81,1.29,1.78,0.75,0.64,0.00,0.00,0.52,0.74,0.15,0.11,0.06,0.06,0.00,0.00,0.07,0.07,0
'[12:21:15.100 20/01/2026]',0.31,0.41,0.15,0.52,0.00,0.00,0.17,0.32,1.07,1.81,0.46,1.48,0.00,0.00,0.81,0.66,1.77,2.76,1.36,2.69,0.00,0.00,2.38,1.87,1.29,1.80,0.75,0.64,0.00,0.00,0.53,0.73,0.15,0.11,0.06,0.06,0.00,0.00,0.07,0.07,0
'[12:21:15.116 20/01/2026]',0.30,0.39,0.15,0.53,0.00,0.00,0.17,0.31,1.00,1.76,0.45,1.47,0.00,0.00,0.78,0.65,1.76,2.80,1.36,2.71,0.00,0.00,2.43,1.92,1.29,1.82,0.74,0.65,0.00,0.00,0.54,0.72,0.15,0.11,0.06,0.05,0.00,0.00,0.07,0.08,0
'[12:21:15.134 20/01/2026]',0.28,0.37,0.15,0.55,0.00,0.00,0.16,0.30,0.95,1.70,0.43,1.45,0.00,0.00,0.74,0.64,1.73,2.83,1.36,2.72,0.00,0.00,2.48,1.97,1.30,1.84,0.73,0.65,0.00,0.00,0.56,0.72,0.15,0.11,0.06,0.05,0.00,0.00,0.07,0.08,0
'[12:21:15.151 20/01/2026]',0.26,0.35,0.14,0.53,0.00,0.00,0.15,0.29,0.90,1.65,0.42,1.44,0.00,0.00,0.72,0.63,1.71,2.86,1.36,2.73,0.00,0.00,2.52,2.03,1.30,1.85,0.72,0.67,0.00,0.00,0.58,0.70,0.15,0.11,0.06,0.06,0.00,0.00,0.07,0.08,0
'[12:21:15.166 20/01/2026]',0.25,0.33,0.14,0.52,0.00,0.00,0.15,0.28,0.87,1.60,0.41,1.43,0.00,0.00,0.69,0.62,1.70,2.89,1.35,2.74,0.00,0.00,2.56,2.08,1.31,1.87,0.71,0.69,0.00,0.00,0.59,0.69,0.15,0.11,0.07,0.06,0.00,0.00,0.07,0.08,0
'[12:21:15.183 20/01/2026]',0.23,0.31,0.14,0.50,0.00,0.00,0.14,0.28,0.84,1.56,0.40,1.41,0.00,0.00,0.67,0.60,1.68,2.92,1.35,2.75,0.00,0.00,2.59,2.13,1.31,1.88,0.71,0.71,0.00,0.00,0.61,0.70,0.15,0.12,0.07,0.06,0.00,0.00,0.07,0.08,0
'[12:21:15.201 20/01/2026]',0.22,0.29,0.14,0.49,0.00,0.00,0.14,0.27,0.82,1.52,0.39,1.40,0.00,0.00,0.64,0.59,1.66,2.95,1.35,2.75,0.00,0.00,2.63,2.18,1.32,1.89,0.70,0.72,0.00,0.00,0.62,0.70,0.15,0.12,0.07,0.07,0.00,0.00,0.07,0.08,0
'[12:21:15.218 20/01/2026]',0.21,0.28,0.14,0.48,0.00,0.00,0.14,0.27,0.80,1.48,0.39,1.39,0.00,0.00,0.62,0.58,1.64,2.98,1.35,2.76,0.00,0.00,2.65,2.22,1.32,1.90,0.68,0.74,0.00,0.00,0.65,0.71,0.15,0.12,0.07,0.07,0.00,0.00,0.07,0.08,0
'[12:21:15.235 20/01/2026]',0.25,0.27,0.14,0.46,0.00,0.00,0.15,0.28,0.82,1.45,0.39,1.36,0.00,0.00,0.61,0.56,1.67,2.99,1.34,2.74,0.00,0.00,2.65,2.27,1.36,1.91,0.66,0.75,0.00,0.00,0.68,0.74,0.16,0.11,0.06,0.07,0.00,0.00,0.07,0.08,0
'[12:21:15.251 20/01/2026]',0.44,0.37,0.14,0.44,0.00,0.00,0.14,0.26,0.94,1.54,0.39,1.34,0.00,0.00,0.62,0.57,1.73,2.90,1.35,2.72,0.00,0.00,2.66,2.32,1.39,1.90,0.64,0.78,0.00,0.00,0.73,0.80,0.16,0.15,0.07,0.07,0.00,0.00,0.07,0.08,0
'[12:21:15.268 20/01/2026]',0.58,0.83,0.13,0.42,0.00,0.00,0.14,0.27,1.12,1.89,0.38,1.32,0.00,0.00,0.62,0.59,1.89,3.06,1.37,2.70,0.00,0.00,2.66,2.36,1.46,1.91,0.63,0.81,0.00,0.00,0.77,0.87,0.19,0.22,0.07,0.07,0.00,0.00,0.07,0.08,0
'[12:21:15.284 20/01/2026]',0.78,1.36,0.13,0.41,0.00,0.00,0.13,0.26,1.40,2.31,0.37,1.30,0.00,0.00,0.62,0.61,2.07,3.36,1.39,2.69,0.00,0.00,2.67,2.38,1.49,2.07,0.63,0.84,0.00,0.00,0.80,0.96,0.19,0.29,0.06,0.07,0.00,0.00,0.07,0.08,0
'[12:21:15.300 20/01/2026]',0.97,2.13,0.13,0.40,0.00,0.00,0.13,0.27,1.66,3.43,0.37,1.28,0.00,0.00,0.61,0.63,2.24,4.34,1.41,2.69,0.00,0.00,2.68,2.39,1.62,2.67,0.63,0.88,0.00,0.00,0.83,1.03,0.19,0.38,0.06,0.07,0.00,0.00,0.07,0.08,0
'[12:21:15.319 20/01/2026]',1.09,2.85,0.13,0.39,0.00,0.00,0.13,0.27,1.92,4.46,0.36,1.27,0.00,0.00,0.60,0.66,2.44,5.25,1.43,2.70,0.00,0.00,2.68,2.41,1.73,3.24,0.63,0.92,0.00,0.00,0.86,1.10,0.18,0.46,0.06,0.06,0.00,0.00,0.07,0.08,0
'[12:21:15.333 20/01/2026]',1.20,3.60,0.13,0.40,0.00,0.00,0.13,0.27,2.15,5.53,0.35,1.24,0.00,0.00,0.60,0.68,2.63,6.21,1.45,2.71,0.00,0.00,2.68,2.41,1.83,3.75,0.63,0.96,0.00,0.00,0.89,1.17,0.17,0.48,0.06,0.06,0.00,0.00,0.07,0.08,0
'[12:21:15.351 20/01/2026]',1.28,4.30,0.13,0.40,0.00,0.00,0.13,0.26,2.40,6.52,0.34,1.22,0.00,0.00,0.60,0.70,2.88,7.11,1.47,2.73,0.00,0.00,2.68,2.42,1.89,4.22,0.63,0.99,0.00,0.00,0.92,1.23,0.18,0.50,0.06,0.07,0.00,0.00,0.06,0.08,0
'[12:21:15.367 20/01/2026]',1.35,4.74,0.13,0.40,0.00,0.00,0.14,0.26,2.62,7.69,0.33,1.19,0.00,0.00,0.60,0.72,3.12,8.17,1.48,2.74,0.00,0.00,2.68,2.43,1.94,4.58,0.63,1.03,0.00,0.00,0.95,1.28,0.19,0.49,0.06,0.06,0.00,0.00,0.06,0.08,0
'[12:21:15.383 20/01/2026]',1.43,5.14,0.14,0.40,0.00,0.00,0.14,0.25,2.82,8.77,0.33,1.16,0.00,0.00,0.59,0.73,3.39,9.16,1.48,2.76,0.00,0.00,2.66,2.43,1.97,4.91,0.64,1.06,0.00,0.00,0.99,1.33,0.20,0.48,0.06,0.06,0.00,0.00,0.06,0.07,0
'[12:21:15.401 20/01/2026]',1.51,5.51,0.14,0.39,0.00,0.00,0.15,0.25,3.05,9.79,0.34,1.13,0.00,0.00,0.59,0.74,3.65,10.09,1.48,2.78,0.00,0.00,2.64,2.43,1.99,5.19,0.65,1.08,0.00,0.00,1.03,1.37,0.21,0.45,0.06,0.06,0.00,0.00,0.06,0.07,0
'[12:21:15.417 20/01/2026]',1.58,5.85,0.14,0.39,0.00,0.00,0.17,0.25,3.26,10.74,0.34,1.10,0.00,0.00,0.59,0.75,3.88,10.94,1.49,2.79,0.00,0.00,2.62,2.44,2.00,5.44,0.66,1.09,0.00,0.00,1.07,1.41,0.22,0.43,0.06,0.06,0.00,0.00,0.05,0.07,0
'[12:21:15.433 20/01/2026]',1.64,6.16,0.15,0.38,0.00,0.00,0.17,0.25,3.51,11.61,0.34,1.07,0.00,0.00,0.58,0.76,4.12,11.74,1.49,2.81,0.00,0.00,2.60,2.44,2.07,5.68,0.66,1.11,0.00,0.00,1.11,1.45,0.21,0.40,0.05,0.06,0.00,0.00,0.06,0.07,0
'[12:21:15.450 20/01/2026]',1.70,6.36,0.15,0.38,0.00,0.00,0.17,0.26,3.74,12.54,0.35,1.04,0.00,0.00,0.57,0.76,4.34,12.53,1.48,2.82,0.00,0.00,2.57,2.43,2.13,5.92,0.67,1.13,0.00,0.00,1.14,1.47,0.19,0.43,0.05,0.06,0.00,0.00,0.06,0.07,0
'[12:21:15.466 20/01/2026]',1.76,6.55,0.16,0.37,0.00,0.00,0.17,0.28,3.96,13.39,0.36,1.02,0.00,0.00,0.56,0.75,4.54,13.26,1.48,2.84,0.00,0.00,2.55,2.42,2.18,6.15,0.67,1.14,0.00,0.00,1.18,1.49,0.18,0.46,0.05,0.06,0.00,0.00,0.06,0.07,0
'[12:21:15.484 20/01/2026]',1.79,6.73,0.16,0.37,0.00,0.00,0.18,0.29,4.13,14.18,0.36,1.00,0.00,0.00,0.56,0.75,4.70,13.93,1.48,2.85,0.00,0.00,2.53,2.42,2.21,6.36,0.67,1.15,0.00,0.00,1.20,1.51,0.18,0.49,0.06,0.06,0.00,0.00,0.06,0.08,0
'[12:21:15.499 20/01/2026]',1.82,6.48,0.17,0.36,0.00,0.00,0.18,0.30,4.30,15.07,0.36,0.98,0.00,0.00,0.55,0.73,4.85,14.09,1.48,2.87,0.00,0.00,2.51,2.41,2.23,7.02,0.68,1.17,0.00,0.00,1.21,1.52,0.18,0.65,0.06,0.07,0.00,0.00,0.06,0.08,0
'[12:21:15.516 20/01/2026]',1.90,6.25,0.17,0.35,0.00,0.00,0.18,0.32,4.45,15.89,0.36,0.95,0.00,0.00,0.55,0.72,5.00,14.22,1.48,2.88,0.00,0.00,2.48,2.40,2.26,7.63,0.69,1.18,0.00,0.00,1.23,1.53,0.19,0.79,0.06,0.07,0.00,0.00,0.07,0.08,0
'[12:21:15.533 20/01/2026]',2.00,6.42,0.18,0.35,0.00,0.00,0.18,0.33,4.56,16.91,0.37,0.93,0.00,0.00,0.54,0.71,5.12,14.35,1.48,2.90,0.00,0.00,2.46,2.40,2.28,8.19,0.70,1.19,0.00,0.00,1.24,1.55,0.18,0.93,0.07,0.07,0.00,0.00,0.07,0.08,0
'[12:21:15.551 20/01/2026]',2.15,7.45,0.18,0.36,0.00,0.00,0.18,0.34,4.61,18.31,0.38,0.90,0.00,0.00,0.56,0.68,5.14,13.87,1.47,2.92,0.00,0.00,2.44,2.39,2.40,8.45,0.70,1.21,0.00,0.00,1.26,1.57,0.20,0.99,0.07,0.08,0.00,0.00,0.06,0.08,0
'[12:21:15.566 20/01/2026]',2.37,8.28,0.20,0.36,0.00,0.00,0.17,0.33,4.86,20.73,0.40,0.87,0.00,0.00,0.60,0.67,5.24,13.70,1.44,2.93,0.00,0.00,2.41,2.38,2.55,9.07,0.70,1.23,0.00,0.00,1.29,1.61,0.20,1.04,0.07,0.07,0.00,0.00,0.06,0.07,0
'[12:21:15.583 20/01/2026]',2.57,8.77,0.21,0.35,0.00,0.00,0.16,0.32,5.11,22.78,0.41,0.84,0.00,0.00,0.64,0.66,5.32,14.55,1.42,2.94,0.00,0.00,2.39,2.41,2.68,9.98,0.72,1.25,0.00,0.00,1.31,1.65,0.20,1.04,0.07,0.08,0.00,0.00,0.06,0.07,0
'[12:21:15.600 20/01/2026]',2.70,9.21,0.24,0.35,0.00,0.00,0.17,0.31,5.55,24.69,0.43,0.82,0.00,0.00,0.69,0.65,5.45,16.56,1.40,2.96,0.00,0.00,2.38,2.45,2.87,10.81,0.73,1.27,0.00,0.00,1.33,1.69,0.23,1.04,0.07,0.08,0.00,0.00,0.06,0.07,0
'[12:21:15.616 20/01/2026]',2.89,11.00,0.26,0.35,0.00,0.00,0.17,0.33,5.95,25.44,0.45,0.79,0.00,0.00,0.74,0.67,5.65,18.78,1.38,2.97,0.00,0.00,2.36,2.47,3.04,12.76,0.73,1.28,0.00,0.00,1.36,1.73,0.25,1.24,0.07,0.08,0.00,0.00,0.07,0.06,0
'[12:21:15.633 20/01/2026]',3.07,12.66,0.28,0.35,0.00,0.00,0.18,0.35,6.32,26.12,0.47,0.76,0.00,0.00,0.78,0.69,6.00,20.83,1.36,2.98,0.00,0.00,2.35,2.50,3.20,14.57,0.74,1.30,0.00,0.00,1.38,1.77,0.27,1.42,0.07,0.08,0.00,0.00,0.07,0.06,0
'[12:21:15.650 20/01/2026]',3.27,14.19,0.30,0.35,0.00,0.00,0.19,0.37,6.73,26.75,0.49,0.74,0.00,0.00,0.83,0.71,6.35,22.73,1.35,3.00,0.00,0.00,2.34,2.52,3.28,16.24,0.74,1.31,0.00,0.00,1.39,1.81,0.28,1.58,0.08,0.08,0.00,0.00,0.07,0.06,0
'[12:21:15.666 20/01/2026]',3.46,15.38,0.32,0.35,0.00,0.00,0.19,0.39,7.11,27.52,0.50,0.72,0.00,0.00,0.87,0.74,6.68,24.86,1.33,3.01,0.00,0.00,2.34,2.53,3.36,18.47,0.75,1.31,0.00,0.00,1.40,1.84,0.28,1.83,0.08,0.08,0.00,0.00,0.08,0.07,0
'[12:21:15.683 20/01/2026]',3.47,16.48,0.34,0.34,0.00,0.00,0.20,0.40,7.58,28.23,0.53,0.70,0.00,0.00,0.93,0.76,7.08,27.05,1.32,3.02,0.00,0.00,2.34,2.54,3.32,20.53,0.75,1.32,0.00,0.00,1.40,1.87,0.28,2.07,0.08,0.08,0.00,0.00,0.08,0.07,0
'[12:21:15.700 20/01/2026]',3.49,16.70,0.35,0.34,0.00,0.00,0.19,0.41,8.01,30.67,0.56,0.68,0.00,0.00,0.98,0.80,7.49,30.30,1.29,3.03,0.00,0.00,2.35,2.53,3.24,22.75,0.76,1.33,0.00,0.00,1.39,1.88,0.27,2.00,0.08,0.08,0.00,0.00,0.08,0.08,0
'[12:21:15.717 20/01/2026]',3.50,16.90,0.36,0.34,0.00,0.00,0.19,0.41,8.40,32.94,0.59,0.68,0.00,0.00,1.03,0.85,7.86,33.79,1.27,3.02,0.00,0.00,2.35,2.52,3.17,24.92,0.77,1.33,0.00,0.00,1.37,1.88,0.27,1.98,0.08,0.08,0.00,0.00,0.08,0.08,0
'[12:21:15.733 20/01/2026]',3.51,17.09,0.36,0.33,0.00,0.00,0.18,0.41,8.77,35.04,0.62,0.67,0.00,0.00,1.08,0.89,8.21,37.01,1.25,3.02,0.00,0.00,2.35,2.50,3.10,26.93,0.78,1.32,0.00,0.00,1.36,1.88,0.27,1.96,0.09,0.09,0.00,0.00,0.08,0.08,0
'[12:21:15.750 20/01/2026]',3.54,17.57,0.38,0.33,0.00,0.00,0.19,0.41,9.12,36.98,0.63,0.67,0.00,0.00,1.12,0.93,8.55,39.99,1.22,3.01,0.00,0.00,2.34,2.49,3.02,28.79,0.80,1.32,0.00,0.00,1.34,1.87,0.26,1.97,0.09,0.09,0.00,0.00,0.08,0.08,0
'[12:21:15.766 20/01/2026]',3.57,17.66,0.40,0.31,0.00,0.00,0.20,0.42,9.45,39.03,0.64,0.66,0.00,0.00,1.15,0.95,8.86,42.50,1.21,3.00,0.00,0.00,2.33,2.47,2.95,30.06,0.81,1.31,0.00,0.00,1.32,1.85,0.25,1.84,0.09,0.09,0.00,0.00,0.08,0.07,0
'[12:21:15.783 20/01/2026]',3.60,17.75,0.42,0.30,0.00,0.00,0.20,0.42,9.75,40.92,0.66,0.65,0.00,0.00,1.18,0.98,9.16,44.82,1.20,2.98,0.00,0.00,2.32,2.46,2.88,31.24,0.83,1.29,0.00,0.00,1.30,1.84,0.24,1.73,0.09,0.09,0.00,0.00,0.08,0.07,0
'[12:21:15.800 20/01/2026]',3.63,17.87,0.44,0.29,0.00,0.00,0.21,0.43,10.01,42.67,0.66,0.65,0.00,0.00,1.20,1.00,9.44,46.97,1.20,2.97,0.00,0.00,2.31,2.45,2.82,32.32,0.85,1.28,0.00,0.00,1.28,1.82,0.23,1.63,0.09,0.09,0.00,0.00,0.08,0.07,0
'[12:21:15.817 20/01/2026]',3.66,18.21,0.45,0.28,0.00,0.00,0.21,0.44,10.25,43.91,0.67,0.64,0.00,0.00,1.22,1.02,9.71,48.99,1.19,2.95,0.00,0.00,2.30,2.44,2.76,32.98,0.87,1.26,0.00,0.00,1.27,1.80,0.22,1.63,0.09,0.09,0.00,0.00,0.08,0.08,0
'[12:21:15.833 20/01/2026]',3.69,18.53,0.46,0.27,0.00,0.00,0.21,0.44,10.47,45.04,0.67,0.63,0.00,0.00,1.24,1.03,9.95,51.31,1.19,2.94,0.00,0.00,2.29,2.44,2.72,33.59,0.89,1.24,0.00,0.00,1.25,1.77,0.22,1.62,0.09,0.10,0.00,0.00,0.08,0.08,0
'[12:21:15.849 20/01/2026]',3.73,19.02,0.47,0.28,0.00,0.00,0.21,0.43,10.68,46.01,0.68,0.62,0.00,0.00,1.25,1.03,10.17,53.35,1.21,2.92,0.00,0.00,2.27,2.43,2.68,34.24,0.91,1.22,0.00,0.00,1.23,1.74,0.21,1.56,0.09,0.10,0.00,0.00,0.08,0.08,0
