'Time and date','Fp1','Fp2','C3','C4','P3','P4','O1','O2','AccX','AccY','AccZ','GyroX','GyroY','GyroZ','Battery','Event'
'[17:06:03.480 23/10/2025]',-77677.09,-157358.8,-134345.1,-135023,-147422.6,-157144.9,-81074.96,-94860.98,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.484 23/10/2025]',-72523.45,-152133,-129366.4,-130310.6,-142534,-151209.1,-74910.48,-90606.01,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.488 23/10/2025]',-70965.09,-150495.9,-127764,-128371.5,-140960.9,-149535.4,-73302.86,-88697.84,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.492 23/10/2025]',-75655.11,-155245.6,-132272.8,-132608.9,-145396.8,-154934.1,-78921.28,-92492.68,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.496 23/10/2025]',-78042.19,-157726.9,-134681.5,-135285,-147756.6,-157589,-81559.99,-95060.27,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.500 23/10/2025]',-73423.96,-153058.5,-130248.4,-131204.3,-143405.1,-152239.2,-75965.62,-91421.94,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.504 23/10/2025]',-70635.71,-150177.7,-127460.3,-128150.2,-140665.4,-149143.5,-72883.72,-88508.62,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.508 23/10/2025]',-74741.77,-154322.3,-131381.6,-131736.6,-144517.3,-153897,-77845.67,-91682.96,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.512 23/10/2025]',-78170.48,-157847.9,-134784.1,-135310.5,-147848.9,-157746.1,-81735.95,-95044.04,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.516 23/10/2025]',-74431.8,-154086.5,-131230.7,-132159.4,-144359.4,-153382.8,-77145.66,-92280.47,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.520 23/10/2025]',-70582.07,-150132.5,-127425.3,-128183.8,-140624.3,-149053.7,-72761.45,-88568.96,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.524 23/10/2025]',-73816.9,-153380.8,-130483.4,-130862.2,-143635.1,-152833.6,-76755.48,-90907.18,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.528 23/10/2025]',-78059.8,-157722.2,-134652.2,-135108,-147721.7,-157629.7,-81631.07,-94842.29,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.532 23/10/2025]',-75432.58,-155100.4,-132192,-133080.1,-145305.1,-154528.6,-78331.64,-93118.84,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.536 23/10/2025]',-70753.95,-150312.1,-127600.3,-128428.6,-140798.3,-149224.9,-72917.47,-88820.91,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.540 23/10/2025]',-72913.27,-152460.8,-129608.5,-130032.3,-142775.7,-151797.3,-75680.5,-90156.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.544 23/10/2025]',-77700.43,-157342,-134284.2,-134686.6,-147366.6,-157237.5,-81262.18,-94440.32,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.548 23/10/2025]',-76344.88,-156021.2,-133072.5,-133902.5,-146171.1,-155591,-79430.09,-93865.52,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.552 23/10/2025]',-71160.58,-150736.6,-128006.9,-128896.9,-141195.2,-149668.7,-73347.88,-89265.45,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.556 23/10/2025]',-72108.7,-151650.5,-128838.8,-129317.9,-142013.2,-150867.9,-74706.45,-89514.13,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.560 23/10/2025]',-77152.81,-156778.9,-133741.3,-134100.5,-146829.9,-156621.1,-80638.56,-93888.37,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.564 23/10/2025]',-77131.27,-156817.5,-133828.8,-134580.9,-146910.2,-156499,-80392.74,-94461.06,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.568 23/10/2025]',-71786.91,-151380.4,-128638.3,-129561.1,-141816.7,-150364.9,-74057.49,-89894.69,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.572 23/10/2025]',-71435.68,-150972.1,-128204.9,-128742.9,-141390.3,-150079,-73881.45,-89007.51,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.576 23/10/2025]',-76438.9,-156045.4,-133040.7,-133374.1,-146145.7,-155808.2,-79815.44,-93195.91,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.580 23/10/2025]',-77727.16,-157409.8,-134396.3,-135061,-147468.5,-157192.1,-81136.47,-94877.97,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.584 23/10/2025]',-72582.86,-152189.8,-129423.1,-130361.9,-142592.4,-151256.1,-74976.2,-90643.65,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.588 23/10/2025]',-70924.05,-150452.8,-127722.6,-128326.2,-140911.5,-149470.9,-73236.7,-88641.88,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.592 23/10/2025]',-75608.08,-155194.6,-132228.6,-132553.3,-145338.4,-154866.5,-78846.09,-92437.38,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.596 23/10/2025]',-78094.94,-157773.5,-134735.5,-135315.5,-147796.4,-157632.1,-81607.55,-95072.56,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.600 23/10/2025]',-73532.72,-153162.4,-130356.7,-131294.9,-143504.9,-152343.9,-76092,-91495.39,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.604 23/10/2025]',-70633.3,-150168.6,-127462.7,-128142.4,-140661.3,-149125.3,-72869.55,-88510.05,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.608 23/10/2025]',-74679.77,-154252.7,-131325.4,-131665.8,-144456.4,-153816.8,-77765.25,-91634.82,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.612 23/10/2025]',-78188.59,-157860,-134802.9,-135309.3,-147865.6,-157758.3,-81752.62,-95046.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.616 23/10/2025]',-74522.32,-154173,-131319,-132236.5,-144443.5,-153477.3,-77246.77,-92353.65,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.620 23/10/2025]',-70575.77,-150122.8,-127421,-128179,-140616.9,-149037.3,-72757.3,-88566.46,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.624 23/10/2025]',-73746.27,-153305.8,-130417.1,-130794,-143562.5,-152749.5,-76669.38,-90831.36,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.628 23/10/2025]',-78057.48,-157713.1,-134647,-135097.5,-147714.8,-157624.6,-81631.61,-94830.13,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.632 23/10/2025]',-75524.27,-155187.6,-132284,-133166.7,-145393.8,-154629.2,-78437.68,-93195.59,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.636 23/10/2025]',-70780.2,-150334.8,-127639.6,-128466.4,-140829.1,-149251.8,-72937,-88860.52,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.640 23/10/2025]',-72849.65,-152396.9,-129564.4,-129987.4,-142720,-151734,-75602.8,-90105.78,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.644 23/10/2025]',-77671.1,-157319.1,-134261.9,-134662.1,-147336.3,-157206.1,-81218.73,-94385.47,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.648 23/10/2025]',-76426.52,-156109.3,-133159.8,-133984,-146252.3,-155684,-79530.27,-93929.67,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.652 23/10/2025]',-71189.45,-150767.8,-128065.7,-128949.4,-141252.7,-149716,-73402.27,-89324.01,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.656 23/10/2025]',-72043.65,-151583.5,-128793.8,-129266.9,-141963.4,-150793,-74635.06,-89441.09,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.660 23/10/2025]',-77121.96,-156746.2,-133716.7,-134070.9,-146807.5,-156585.9,-80605.57,-93835.39,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.664 23/10/2025]',-77199.52,-156885,-133903.3,-134647.2,-146985.4,-156584.6,-80486.26,-94515.87,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.668 23/10/2025]',-71845.12,-151439,-128708,-129629.3,-141883.6,-150437.6,-74130.27,-89954.19,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.672 23/10/2025]',-71382.35,-150917.5,-128160.8,-128702.9,-141345.1,-150022.3,-73826.11,-88963.43,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.676 23/10/2025]',-76373.41,-155977.2,-132977,-133315.8,-146082.8,-155747,-79751.47,-93143.38,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.680 23/10/2025]',-77761.9,-157444.7,-134427.4,-135094.9,-147498.7,-157243.4,-81183.86,-94901.7,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.684 23/10/2025]',-72654.61,-152267.7,-129502.5,-130448.4,-142666.4,-151354.2,-75063.81,-90723.27,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.688 23/10/2025]',-70884.17,-150419.2,-127696.7,-128313,-140891.9,-149441.3,-73208.45,-88638.39,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.692 23/10/2025]',-75517.29,-155104.7,-132143.7,-132480.1,-145265.6,-154779.5,-78765.4,-92369.48,0.00,0.00,0.91,-4,0,-2,73,0
'[17:06:03.696 23/10/2025]',-78095.38,-157775.3,-134736.4,-135322,-147802.7,-157647.7,-81620.7,-95080.61,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.700 23/10/2025]',-73603.48,-153238.8,-130432.1,-131375.5,-143580.8,-152439.3,-76181.31,-91576.13,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.704 23/10/2025]',-70624.8,-150166,-127463.8,-128155.8,-140666,-149126.4,-72866.41,-88527.39,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.708 23/10/2025]',-74606.77,-154179.8,-131258.7,-131607.7,-144395.1,-153741.4,-77696.49,-91573.04,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.712 23/10/2025]',-78187.56,-157855.2,-134806.1,-135313.7,-147869,-157769.5,-81767.33,-95055.75,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.716 23/10/2025]',-74605.96,-154253.9,-131407.6,-132328,-144528.9,-153583.4,-77346.96,-92448.51,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.720 23/10/2025]',-70583.41,-150126,-127436.3,-128204.7,-140631.5,-149048.2,-72755.77,-88586.89,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.724 23/10/2025]',-73665.58,-153220.8,-130350.3,-130732,-143499.4,-152663.5,-76590.22,-90758.67,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.728 23/10/2025]',-78018.23,-157674.3,-134627.8,-135071.2,-147698.5,-157597.3,-81621.95,-94792,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.732 23/10/2025]',-75586.53,-155254.8,-132359.4,-133239.7,-145471.2,-154721.2,-78532.67,-93265.29,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.736 23/10/2025]',-70796.87,-150354.1,-127656.7,-128496.2,-140855.7,-149275,-72971.38,-88879.56,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.740 23/10/2025]',-72786.3,-152332.1,-129500.2,-129931.6,-142665.4,-151661.6,-75548.09,-90057.86,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.744 23/10/2025]',-77636.41,-157279.6,-134230.6,-134628.4,-147311.4,-157176.1,-81200.66,-94375.5,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.748 23/10/2025]',-76485.52,-156168.4,-133214,-134039,-146308.8,-155754.1,-79607.34,-93963.6,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.752 23/10/2025]',-71237.11,-150816,-128095.1,-128997.1,-141289.5,-149760.3,-73453.91,-89351.27,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.756 23/10/2025]',-71986.3,-151531.3,-128733.8,-129223.4,-141913.7,-150731.7,-74589.96,-89409.12,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.760 23/10/2025]',-77044.31,-156673.3,-133643,-134001.3,-146735.7,-156506.8,-80540.35,-93769.68,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.764 23/10/2025]',-77241.32,-156931.3,-133939.3,-134683.3,-147020.9,-156637.8,-80552.96,-94545.2,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.768 23/10/2025]',-71904.22,-151499.9,-128756.7,-129689.8,-141938.4,-150504.9,-74212.21,-90013.34,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.772 23/10/2025]',-71330.54,-150864.5,-128109.3,-128662.4,-141300.5,-149964.8,-73774.3,-88921.8,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.776 23/10/2025]',-76307.91,-155910.8,-132917.4,-133252.1,-146025.3,-155671.1,-79681.24,-93079.41,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.780 23/10/2025]',-77809.15,-157490.3,-134475.6,-135130.2,-147547.3,-157295.8,-81253.91,-94928.26,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.784 23/10/2025]',-72762.57,-152373.5,-129602.3,-130545.6,-142763.6,-151464.2,-75188.9,-90791.53,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.788 23/10/2025]',-70879.75,-150409.7,-127683.8,-128311.1,-140882.9,-149416.1,-73188.05,-88626.54,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.792 23/10/2025]',-75452.34,-155036.3,-132075.2,-132411.9,-145200.2,-154691.7,-78681.22,-92308.27,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.796 23/10/2025]',-78119.97,-157799.2,-134751.3,-135331,-147818.5,-157668.6,-81651.99,-95090.62,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.800 23/10/2025]',-73690.62,-153329.5,-130506.1,-131456.6,-143656.1,-152528,-76279.26,-91625.34,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.804 23/10/2025]',-70615.1,-150157.2,-127443.1,-128150.9,-140647.7,-149101.7,-72846.16,-88503.79,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.808 23/10/2025]',-74531.98,-154105.8,-131175.9,-131534.4,-144317.8,-153647.6,-77608.3,-91496.05,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.812 23/10/2025]',-78189.88,-157862.4,-134795.7,-135303.4,-147865.7,-157762.5,-81782.26,-95020.21,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.816 23/10/2025]',-74696.22,-154352.9,-131487.9,-132411.9,-144621.3,-153681.1,-77470.02,-92506.58,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.820 23/10/2025]',-70590.43,-150142.1,-127441.7,-128219.3,-140648.4,-149050.7,-72777.55,-88588.14,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.824 23/10/2025]',-73599.95,-153160.2,-130280.9,-130668.1,-143437.2,-152582.9,-76522.76,-90703.24,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.828 23/10/2025]',-78010.54,-157668.6,-134605.3,-135050.4,-147685,-157575.5,-81620.3,-94762.01,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.832 23/10/2025]',-75675.59,-155349,-132436.6,-133316.3,-145552.2,-154808,-78648.14,-93314.41,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.836 23/10/2025]',-70826.82,-150394.8,-127691,-128535.4,-140893.1,-149306,-73011.03,-88910.05,0.00,0.00,0.89,-4,0,-2,73,0
'[17:06:03.840 23/10/2025]',-72704.68,-152257.9,-129420,-129858.8,-142595.5,-151560.8,-75454.7,-89982.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.844 23/10/2025]',-77596.27,-157241.1,-134180.6,-134581.1,-147272.1,-157122.6,-81170.23,-94320.42,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.848 23/10/2025]',-76569.12,-156255.9,-133293.5,-134111.6,-146392.8,-155847.8,-79738.46,-94036.87,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.852 23/10/2025]',-71304.43,-150890.4,-128170.8,-129063.5,-141358.5,-149830,-73551.81,-89411.94,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.856 23/10/2025]',-71916.55,-151464.2,-128672.7,-129162.5,-141857,-150648.9,-74513.47,-89357.22,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.860 23/10/2025]',-76973.23,-156602.4,-133569.9,-133928.3,-146673,-156425,-80468.34,-93696.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.864 23/10/2025]',-77292.2,-156982.5,-133988.3,-134724.5,-147071.5,-156690,-80614.42,-94562.31,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.868 23/10/2025]',-71972.93,-151574,-128839.2,-129763.6,-142011.5,-150577.5,-74301.27,-90059.47,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.872 23/10/2025]',-71276.23,-150813.3,-128068.4,-128626.2,-141261.6,-149901.2,-73714.84,-88885.55,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.876 23/10/2025]',-76215.91,-155820.5,-132820.6,-133167.9,-145941.8,-155565.5,-79585.84,-92981.96,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.880 23/10/2025]',-77833.42,-157522,-134491.2,-135155.1,-147571.4,-157327.5,-81297.27,-94927.72,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.884 23/10/2025]',-72823.1,-152444.7,-129671,-130622.1,-142832.2,-151545.8,-75279.64,-90870.88,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.888 23/10/2025]',-70835.67,-150371.1,-127655.9,-128289,-140850.9,-149379.3,-73154.35,-88617.42,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.892 23/10/2025]',-75362.13,-154949.3,-131988.7,-132335.7,-145118.3,-154594.7,-78605.49,-92205.68,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.896 23/10/2025]',-78121.4,-157801.3,-134751.1,-135334.2,-147822.4,-157673.8,-81679.04,-95052.76,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.900 23/10/2025]',-73760.93,-153400.7,-130587.9,-131534.3,-143732.4,-152614.6,-76375.51,-91687.88,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.904 23/10/2025]',-70589.27,-150133,-127441.3,-128147.8,-140642.8,-149083.1,-72829.98,-88500.61,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.908 23/10/2025]',-74425.63,-153998.9,-131085.5,-131447.8,-144233,-153536.3,-77513.66,-91394.31,-0.02,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.912 23/10/2025]',-78161.5,-157834.1,-134774.3,-135282,-147851.2,-157744.6,-81779.84,-94979.63,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.916 23/10/2025]',-74766.45,-154427,-131569.4,-132487.1,-144699.7,-153774.9,-77574.23,-92561.84,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.920 23/10/2025]',-70604.6,-150157.1,-127473.3,-128246.2,-140670.6,-149073.3,-72800.84,-88617.78,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.924 23/10/2025]',-73512.65,-153070.9,-130206.8,-130593.1,-143361.8,-152487.3,-76425.35,-90630.95,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.928 23/10/2025]',-77972.45,-157632,-134571.8,-135010.3,-147650.1,-157537.8,-81585.92,-94713.37,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.932 23/10/2025]',-75759.05,-155432.6,-132528,-133389.6,-145635.8,-154905,-78754.09,-93373.96,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.936 23/10/2025]',-70875.14,-150440.1,-127753.4,-128585.2,-140946.8,-149353.9,-73077.33,-88956.81,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.940 23/10/2025]',-72638.34,-152184.7,-129366.1,-129798.2,-142538.7,-151479.2,-75381.21,-89920.93,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.944 23/10/2025]',-77543.79,-157183,-134136.2,-134523.3,-147224.8,-157054.4,-81106.61,-94239.69,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:03.948 23/10/2025]',-76637.02,-156321,-133365.1,-134169.8,-146459.8,-155920.5,-79816.6,-94067.72,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.952 23/10/2025]',-71362.81,-150943.7,-128230.5,-129126.7,-141413.7,-149889.7,-73600.31,-89456.02,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.956 23/10/2025]',-71864.3,-151401.1,-128620.5,-129116.8,-141803.3,-150578.9,-74443.33,-89312.52,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.960 23/10/2025]',-76924.69,-156540.5,-133519.6,-133873.6,-146619,-156359.7,-80409.55,-93639.77,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.964 23/10/2025]',-77351.47,-157032.1,-134042.4,-134772.9,-147123.3,-156755.1,-80695.25,-94600.13,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.968 23/10/2025]',-72043.52,-151638.7,-128902.8,-129838.6,-142079.6,-150657.1,-74387.99,-90124.69,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.972 23/10/2025]',-71229.28,-150761.8,-128024.2,-128595.3,-141217.7,-149850.7,-73664.64,-88858.87,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.976 23/10/2025]',-76155.56,-155751.7,-132769,-133113.2,-145885,-155501.6,-79521.73,-92941.95,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.980 23/10/2025]',-77880.18,-157551.9,-134530.9,-135178.6,-147600.5,-157360.5,-81347.3,-94929.91,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.984 23/10/2025]',-72898.7,-152499.7,-129740.3,-130686.1,-142898.8,-151612.6,-75368.91,-90896.67,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.988 23/10/2025]',-70818.46,-150336.8,-127633.7,-128266.8,-140834.4,-149337.8,-73138.57,-88567.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.992 23/10/2025]',-75306.24,-154876,-131935,-132269.5,-145062.7,-154518.3,-78530.21,-92154.05,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:03.996 23/10/2025]',-78160.47,-157823.9,-134796.3,-135356.1,-147860.7,-157711.1,-81728.48,-95086.64,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.000 23/10/2025]',-73881.59,-153507.6,-130703,-131640.3,-143846.1,-152735.8,-76523.07,-91779.26,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.004 23/10/2025]',-70606.52,-150133.5,-127447,-128157.9,-140650.4,-149078.1,-72846.75,-88494.45,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.008 23/10/2025]',-74366.76,-153924.9,-131026.7,-131382.5,-144170,-153454.5,-77439.05,-91332.13,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.012 23/10/2025]',-78168.43,-157829.5,-134782.4,-135274.7,-147850.8,-157743.6,-81778.55,-94970.32,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.016 23/10/2025]',-74872.53,-154527,-131666.7,-132580,-144788.4,-153883.6,-77691.4,-92634.43,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.020 23/10/2025]',-70629.32,-150174.2,-127488.8,-128273.5,-140683.3,-149087.7,-72817.73,-88624.84,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.024 23/10/2025]',-73437.41,-152984.1,-130129.1,-130521.7,-143284.5,-152392.1,-76339.3,-90552.99,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.028 23/10/2025]',-77949.88,-157595.9,-134545.8,-134981.3,-147621.5,-157507,-81562.77,-94671.8,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.032 23/10/2025]',-75848.81,-155514.7,-132604.6,-133474.6,-145705.7,-155005.1,-78850.07,-93433.41,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.036 23/10/2025]',-70908.49,-150469.6,-127774.3,-128630.4,-140961.9,-149391.1,-73098.88,-88973.89,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.040 23/10/2025]',-72566.45,-152108.6,-129291,-129742.4,-142460.3,-151400.1,-75282.55,-89854.95,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.044 23/10/2025]',-77510.39,-157140.9,-134100.6,-134497.5,-147187.5,-157027.5,-81070.27,-94221.41,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.048 23/10/2025]',-76709.27,-156386.4,-133434.4,-134246.6,-146528.7,-156018.6,-79918.75,-94143.27,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.052 23/10/2025]',-71406.09,-150982.4,-128277.6,-129182,-141459.4,-149942.3,-73669.2,-89492.67,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:06:04.056 23/10/2025]',-71799.16,-151329.2,-128563.6,-129068.7,-141742.1,-150506.7,-74372.21,-89247.7,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.060 23/10/2025]',-76870.69,-156479.5,-133469.5,-133830,-146568.1,-156306.1,-80353.8,-93584.11,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.064 23/10/2025]',-77423.4,-157101,-134115.5,-134842.6,-147191.5,-156842.9,-80783.94,-94653.55,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.068 23/10/2025]',-72121.79,-151716.4,-128989.3,-129921,-142154.8,-150744.6,-74479.01,-90194.47,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.072 23/10/2025]',-71197.86,-150725.6,-128000.6,-128568.1,-141188.1,-149805,-73634.73,-88828.69,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.076 23/10/2025]',-76098.03,-155689.3,-132711.2,-133053.3,-145826.4,-155428.7,-79469.3,-92871.45,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.080 23/10/2025]',-77914.42,-157588.7,-134570.6,-135213.4,-147641.3,-157413.8,-81405.54,-94959.95,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.084 23/10/2025]',-72988.32,-152600.5,-129839.7,-130780.8,-142992.7,-151725.5,-75491.45,-90993.68,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.088 23/10/2025]',-70788.77,-150314.9,-127621.5,-128255.2,-140819.6,-149314,-73120.82,-88564.76,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:06:04.092 23/10/2025]',-75221.89,-154791.2,-131855.8,-132191.7,-144988.7,-154426.3,-78446.93,-92072.6,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:06:04.096 23/10/2025]',-78171.87,-157835.6,-134800.8,-135357.2,-147872.1,-157725.7,-81760.66,-95072.65,-0.02,0.00,0.89,-4,0,-2,73,0
